Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;598487;0.7964826274761606;0.4996762046766008;0.813560664385712;0.5112631553279886;0.7351918934674871;0.7867621494721493;0.9756719915025888;0.6970101766966055;0.769752715518091;no_guasto
49;598488;0.9094334403752194;0.7629823483624415;0.8053419724311698;0.4946315604082072;0.8988487406116736;0.7857905756679896;1.0371769189818238;1.1325790297244211;0.6583163875848138;no_guasto
49;598489;1.0173492684889534;1.055889098923962;0.8924282109079917;0.5264353355299154;1.0049212919286368;0.8036140820113638;0.6683479105369188;0.849057895624529;0.5821370929180618;no_guasto
49;598490;1.181083485686848;0.9366837022078082;0.8953594511485876;0.4662266317886825;0.9069099253661796;0.7980467829710588;0.7591880810049466;1.0180012470371034;0.6321841128184181;no_guasto
49;598491;0.9495500498777862;0.9294276907776376;0.804147520730679;0.5404884468918323;0.9985147990626488;0.8377698604635057;0.7609473083659132;0.682445939577089;0.561334352072359;no_guasto
49;598492;0.7379559996306837;0.8876728824008872;0.8447225298229324;0.5665690868282081;0.8676227889253331;0.8105141844672423;0.9423349173550196;0.8038472576047783;0.6995750237474878;no_guasto
49;598493;0.7409907723903097;0.8970637664530674;0.6320428776740689;0.5762977586345555;0.8228616350313566;0.8431092198476907;0.8602296599409546;0.6697462973021134;0.4187710649286755;no_guasto
49;598494;0.6315193210452291;0.8211939424566562;0.7677608737677568;0.4361934989602682;0.8731269250340614;0.8245734628179341;0.9465684483877944;0.6891598785213622;0.4888082551287749;no_guasto
49;598495;1.0175267005274802;0.7847900818040535;0.6028552319644439;0.4345780479132631;1.026656483099128;0.8760421329267243;0.7467503203541168;0.8324947751581404;0.7088939323437483;no_guasto
49;598496;0.7537741346759766;0.754235158185021;0.7415101323764922;0.5335171400923389;0.9357477094484052;0.8407154963449676;0.8531153009504143;0.7685658487730253;0.5222495049024154;no_guasto
49;598497;0.7499745647632551;0.7939928068778999;0.9053251348407696;0.6152349527983388;0.7716782258243147;0.85260023263479;1.0185825495360277;0.9796964369417556;0.5898111731744525;no_guasto
49;598498;0.7499745647632551;0.7939928068778999;0.9053251348407696;0.6152349527983388;0.7716782258243147;0.85260023263479;1.083694147465304;0.7812811986700494;0.7207685235037278;no_guasto
49;598499;0.7404915519015907;0.9158892579858966;0.8200750485724158;0.5763042755913345;0.7974499727113494;0.8489443302265666;0.9760125169469994;0.6299574955770054;0.5991267134983547;no_guasto
49;598500;1.1703456002334685;0.8340360946334309;0.8952969392938442;0.4427618663546289;1.023545135979563;0.9825611985707116;0.7946802907631222;0.8423376976531807;0.6934346378997424;no_guasto
49;598501;0.849770683160448;0.9492685259521918;0.8748652785105567;0.5865708673267658;0.9420749256841432;0.8648166550672097;0.5952841851024375;0.8632609144315437;0.6624551657877512;no_guasto
49;598502;0.849770683160448;0.9492685259521918;0.8748652785105567;0.5865708673267658;0.9420749256841432;0.8648166550672097;0.8962902004945946;0.7553561638393739;0.540590780185443;no_guasto
49;598503;0.88256350788088;0.889446156216854;0.8868782531615372;0.537715986704822;0.907363337708922;0.7744267300045395;0.8184191278176246;0.6217202698473027;0.4995693264094117;no_guasto
49;598504;0.7670531999004173;0.9808192354126376;0.8621874578394392;0.5284137604139706;0.792735244402236;0.6844479256727277;0.908018365327365;0.635767826286962;0.6898111023659633;no_guasto
49;598505;0.8431911597365797;0.8536254860111726;0.9206779681981382;0.5403021296916182;0.7900989368574561;0.893352564517329;0.8429834392312708;0.7399669592961822;0.5053223982864182;no_guasto
49;598506;1.1402663010488596;0.5609844043223222;0.8574003776842475;0.4733030516719634;1.1522678056808209;1.0665909636774191;1.0049663079539497;0.77297580718032;0.4555023592966703;no_guasto
49;598507;1.1402663010488596;0.5609844043223222;0.8574003776842475;0.4733030516719634;1.1522678056808209;1.0665909636774191;0.7459393373886933;0.827430316007648;0.7280592611031688;no_guasto
49;598508;0.7987136828055488;0.6857764085459193;1.059807260447751;0.6229809149571198;0.8123356494480499;0.8002922449649844;0.7659024010888057;0.9820990402412028;0.6429790855733558;no_guasto
49;598509;0.7987136828055488;0.6857764085459193;1.059807260447751;0.6229809149571198;0.8123356494480499;0.8002922449649844;0.7659024010888057;0.9820990402412028;0.6429790855733558;no_guasto
49;598510;0.874283402389551;0.8698961081029565;0.9530872925740108;0.7094053379838431;0.827065109446882;0.9563709029379484;0.8752045663251214;0.8122150488962615;0.8333148521924771;no_guasto
49;598511;0.874283402389551;0.8698961081029565;0.9530872925740108;0.7094053379838431;0.827065109446882;0.9563709029379484;0.8752045663251214;0.8122150488962615;0.8333148521924771;no_guasto
49;598512;0.9098061514270804;0.7671623341466217;0.9109400356733636;0.4408997392309158;0.8325252548705396;0.6848971394672468;0.8249479575088424;0.8530008732906127;0.6933701205598611;no_guasto
49;598513;0.9098061514270804;0.7671623341466217;0.9109400356733636;0.4408997392309158;0.8325252548705396;0.6848971394672468;1.049574268547068;0.9937400870353924;0.5110882834902885;no_guasto
49;598514;0.9197168253907088;0.983141187894038;0.9079541165966372;0.5369048442416434;0.8161670723632257;0.7840782737181174;0.7915210052936905;0.9879128939613092;0.7786121857318203;no_guasto
49;598515;1.0074025180165267;0.8012770989425302;0.897358745494561;0.5964739533957129;0.9344591884222953;0.7826806043518622;0.7988526574113112;0.6719656034892446;0.6398628141518984;no_guasto
49;598516;0.6477187512704712;0.6356638892921558;0.9920061709672616;0.4480008533092969;0.7567271654502575;0.9054714346946882;1.0456324552313137;0.72530650718139;0.6733220523701232;no_guasto
49;598517;0.7799978195181062;0.8770336131730958;0.8435354059500041;0.6115982241769966;0.9504599863907212;0.9527321465910578;0.9266973687596116;0.4957612511778707;0.8061844582198859;no_guasto
49;598518;0.7552747171753624;0.8491722025394411;1.1768047884263495;0.4622995972450248;0.995950877118254;0.8500707587015999;0.9386451044794164;0.6362715252386338;0.3233359945076368;no_guasto
49;598519;0.7552747171753624;0.8491722025394411;1.1768047884263495;0.4622995972450248;0.995950877118254;0.8500707587015999;0.9386451044794164;0.6362715252386338;0.3233359945076368;no_guasto
49;598520;0.8665532137670897;0.7138013319705295;1.0175058813587103;0.6383777872386828;0.9330558559355644;0.8819434311770015;0.9272845011018366;1.067103508421426;0.6588285609998512;no_guasto
49;598521;0.6631703886649181;0.5905912420328971;0.9797571280499412;0.5413769821592083;0.8037251747396685;0.7863964886693624;1.0049567509288724;0.7849903312518521;0.4684102645639907;no_guasto
49;598522;0.6631703886649181;0.5905912420328971;0.9797571280499412;0.5413769821592083;0.8037251747396685;0.7863964886693624;0.830215036790979;0.5274297044868649;0.584393664698352;no_guasto
49;598523;0.7823591269960336;0.9310452951044847;0.7779757325719528;0.6015242394261304;0.8696691887570267;0.7615035755085071;0.9898716385554824;0.9745281213026972;0.6740063661541565;no_guasto
49;598524;0.771188886663935;0.8497481094118001;0.9283431964707316;0.6037643939300663;0.8620907971489432;0.8638646394189274;0.9234165882096133;0.6901729506540377;0.6209953346021069;no_guasto
49;598525;0.7275936001055358;0.7175764131698172;0.829958584533411;0.4719388504591439;0.9024954557847332;0.8437197025966188;0.864260002411224;0.8118485308184386;0.5895050822504664;no_guasto
49;598526;0.7275936001055358;0.7175764131698172;0.829958584533411;0.4719388504591439;0.9024954557847332;0.8437197025966188;1.0068377420490229;1.1979920278411065;0.7394732348798637;no_guasto
49;598527;0.9104053698048126;0.709268335048504;0.8194588131785536;0.4647124823739085;0.8648841907139557;1.0607655095866413;0.9471794632096312;1.0183451828611851;0.58734149676024;no_guasto
49;598528;0.9104053698048126;0.709268335048504;0.8194588131785536;0.4647124823739085;0.8648841907139557;1.0607655095866413;0.8013559234596273;0.6487124630458336;0.6743222333628972;no_guasto
49;598529;0.8002067028405652;0.7205993468725678;0.8088764188753869;0.6283370665622872;0.7700033019881252;0.8491537744712189;0.8556590163191555;0.7386494636496679;0.7894691467655014;no_guasto
49;598530;0.8804673654919705;0.5689668713950604;0.7753465123039547;0.546325810526868;0.8122608417829706;0.8370303858275291;0.8118560532280089;0.8107500970413808;0.3666028744703601;no_guasto
49;598531;0.854503991292827;0.7084542609511839;0.7795181069251469;0.4740085973591108;0.9012198224211542;0.8265519836607074;0.6931657206556114;0.6977457477971939;0.7223657239120416;no_guasto
49;598532;0.7292873378926895;0.8101265002272874;0.8763251786236623;0.6343371363588587;0.994398967264889;0.8327466912276316;0.955021895017938;1.0581480076867245;0.6094508461324507;no_guasto
49;598533;0.8044858268093894;0.5672734864475587;0.906052674511741;0.6016957264062066;0.8708108747881979;0.8173552181245916;0.9489309292002662;0.9747849351663468;0.5055962269185178;no_guasto
49;598534;0.8237524860745034;0.7758067649911596;1.0308260228392898;0.478909665774511;0.975660870037534;0.7957319246429932;1.0747980292849657;0.7686486380651194;0.6565281385175019;no_guasto
49;598535;0.792031423830381;0.6467349129512014;0.9767061882002074;0.4946317975151292;0.7213742526074108;0.6894612347963965;1.1115188066516744;0.7590748715635492;0.7523765308953079;no_guasto
49;598536;0.8634667663200712;0.889265374797702;0.8611889172515943;0.647610426596958;0.69678911327109;0.7814907281411015;1.1152481507234864;0.6002992153293093;0.6242261015553651;no_guasto
49;598537;0.8670550039069356;0.7412716201015044;0.8553973796169558;0.6182986170785866;0.73880771834148;0.889185382883334;0.8017783616724748;1.0395220849254097;0.4505819085495311;no_guasto
49;598538;0.9358349479352022;0.7016047844742259;0.8998407474732735;0.5374618483447526;0.928150590000881;0.7160005212510319;0.8002251766281901;0.944945614769586;0.6321736372950294;no_guasto
49;598539;1.031258280213885;0.6379463568270204;0.8596516918861874;0.5214831550275684;1.0037437196763943;0.7280054898183383;0.8391780033513545;0.6503979061333591;0.6244911392404088;no_guasto
49;598540;0.957622920657461;0.8044348127373911;0.9163839959982524;0.5102498320098632;0.8860200520563787;0.8252391709689499;0.8371290935426228;0.9973982186183216;0.4850761628942501;no_guasto
49;598541;0.8586277368090734;0.8604355131398556;0.7771694780707645;0.5895290674506452;0.7617708287276465;0.810059657415384;1.0492503604437513;0.7414517848854009;0.6184754400551005;no_guasto
49;598542;0.9122148361070684;0.7088195579951598;0.9112274441575208;0.5851315852796126;0.9223301060939164;1.0792556967391025;0.8747272216586272;0.400245642413602;0.4309890949740521;no_guasto
49;598543;0.7376643381438717;0.9660556635820196;0.6855435866917067;0.4704757454931103;0.9426215878181776;0.8835606281579328;0.8444730268375034;0.657015185659333;0.4713742086147122;no_guasto
49;598544;0.8910047664521681;0.768169466945191;0.8144807431186618;0.5567639989386268;0.8861829450525588;0.8663910570885927;0.818141339025113;0.9504509473870304;0.6297815777627377;no_guasto
49;598545;0.7973289750190095;0.6292702015291157;0.8296859505064986;0.5741129578784919;0.7847612022781638;0.8784267896081235;1.022255492841354;0.8529540607984544;0.5614042804794773;no_guasto
49;598546;0.751772827145284;0.7403141483289233;0.8519733088281934;0.5124931302020022;0.8387181078881715;0.960549097507256;1.0844290520791058;1.060339721967856;0.5327301828847322;no_guasto
49;598547;0.8458027083621564;0.654538701555043;0.6823029757031163;0.6209616178933482;0.7804172160434539;0.844982263847536;0.8457126948884024;0.8255912913185084;0.6723579916813762;no_guasto
49;598548;1.0027605439094731;0.75087201609879;0.7378487843446372;0.6012562033722184;0.797178341629302;0.9377410090665852;1.1730225884568624;0.9437785891528444;0.7929875484860389;no_guasto
49;598549;0.9653673409863188;0.6669070470708063;0.8845148426887016;0.4722189876886151;0.8997143480381576;0.9718159853021288;0.7220511889887555;0.8236007507947863;0.4695028081295336;no_guasto
49;598550;0.984169840471445;1.0426111992404392;0.9161281527290548;0.4435196181383571;0.9195062308146584;0.7761093684963754;0.962448311754664;1.069505927663864;0.6411969203413018;no_guasto
49;598551;0.903647610990272;0.8229487426676151;0.9610920505663236;0.527164188773615;0.7622302773593951;0.8227886680169126;0.8323642257990342;0.8330826857704365;0.5945264334478942;no_guasto
49;598552;0.937821511030938;0.6754429795598643;0.9405225742891922;0.4887928255098648;0.9001995001938445;1.0129367845179853;0.7428856940631684;0.5241654558805827;0.6264699553708923;no_guasto
49;598553;0.7239929702885258;0.9125060876712172;1.0524648783008783;0.5075132184230221;0.7015732748293539;0.9060994162497352;1.068835254129205;0.9495456509523038;0.8420236443695387;no_guasto
49;598554;0.7825774812674059;0.7562205411583388;0.8138980857344807;0.7458765119685841;0.9370537998632602;0.8613637793267077;0.9800930109226026;0.7379530878497346;0.646939941076885;no_guasto
49;598555;0.7343795597928843;0.7094792930826322;0.870860841727952;0.4284821180725413;0.914373641417928;0.9520492078349754;0.7745660485232634;0.4701930918032326;0.5166077519960885;no_guasto
49;598556;0.8056176018574551;0.8112228592646116;0.8686580457625721;0.4728348569024406;0.8421662713146912;1.0908090131041728;0.7284683137861755;0.8711587308804166;0.7990088816469159;no_guasto
49;598557;0.9005820278152007;0.9555057341974332;0.7809512425174512;0.6468036601631472;0.9077383333009276;0.852563080984181;0.9238586367476648;0.8343263372358817;0.606024337971879;no_guasto
49;598558;0.8382449008875824;0.7056316290799052;0.7348887615295915;0.5600861796517347;0.8608972622365108;0.8427489727188525;0.8360960453480604;0.7802781750081337;0.5426409844063204;no_guasto
49;598559;0.8333553019122145;0.7009825955408581;0.8567220644137914;0.6147173582595801;0.813620350268186;0.9033895323635978;0.9571438677465004;1.0078885211124524;0.6390361179993108;no_guasto
49;598560;0.7814904916360409;0.7470566475837078;0.6927903672518542;0.6338283051775881;0.7672611528126774;0.7773887630329464;0.9943368591427062;0.943212043114044;0.8152312488819436;no_guasto
49;598561;0.8935762958387325;0.7583030506838194;0.9034993113387602;0.4760296530012498;0.8204407024847007;0.785898083013726;0.883097573781677;0.7247105415883549;0.541828791610889;no_guasto
49;598562;0.8604998254604311;0.7953720697379135;0.886351472701877;0.4743244674163243;0.8596971924407272;0.8010103462073719;0.8306843358343022;1.0683326415782235;0.5862373465812977;no_guasto
49;598563;0.9758905232631172;1.1331266391902584;1.0048238154999436;0.5727467888518945;0.968179642490642;0.8647419449882476;0.8444925450444863;0.8277272961219758;0.573726877412737;no_guasto
49;598564;0.9548719056054976;0.9375170195379896;0.8636825861998192;0.555246095215467;0.8712326573398734;0.8930683140847604;0.9352297745333996;0.8828289243740155;0.4996084921685332;no_guasto
49;598565;0.818659572611224;0.788528530498481;0.741772755717833;0.6330789966887105;0.6295716587894968;0.9429785395394346;0.9711882750401836;0.7247776549238139;0.6049451565636819;no_guasto
49;598566;0.818659572611224;0.788528530498481;0.741772755717833;0.6330789966887105;0.6295716587894968;0.9429785395394346;1.089511747213225;0.6570406161179387;0.4759247430100812;no_guasto
49;598567;0.8139751214669579;0.6679751878040453;0.7623863463317752;0.5692965512026874;0.98784006694499;0.8587252207688606;0.6190269762966242;0.8386016871518973;0.5747854385220684;no_guasto
49;598568;0.9177872944324992;0.4684328140459565;0.702178701094934;0.4484202649905985;1.066110184549161;0.7405230409165802;0.8931914024514502;1.030982738984807;0.6467004866736498;no_guasto
49;598569;0.8831204428558335;0.7851744155127346;0.8149006631184632;0.5907124926167869;0.9509243432892344;0.8488853180253696;0.912377008626706;0.6018283936638628;0.4584091001668788;no_guasto
49;598570;0.7612753339004662;0.6437922956908237;0.929046431754849;0.5439638260113536;0.8386202369172926;0.8956646273408087;0.8035026279519034;0.7011824765720863;0.6332066306306797;no_guasto
49;598571;0.7246383967080158;0.995328745748916;0.953803456612413;0.6050357209990849;0.8262486976355119;0.7473436802746772;1.1158207439382153;0.9581718637522192;0.746170477180748;no_guasto
