Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;343395;0.7835383222206102;0.9724250034979528;0.7946831456061328;0.911640125656951;0.9216874141445496;0.8405085358777108;0.8578251276703834;1.243871186885401;0.7599245174123831;guasto
53;343396;1.0512822763537943;0.7049445802266263;0.7114378346772243;1.0715494910629937;0.9836506291889856;0.9082618455086108;0.7593455194915383;0.9752567863370885;0.7948037816452834;guasto
53;343397;0.9482273511835372;1.122338814167605;0.9565134726268572;0.6180315147148223;0.846260806301523;0.7788210560973972;0.9764708324621604;0.9801170236138264;0.8691512549460553;guasto
53;343398;0.8998030883992774;1.0095998147583212;0.9462942511715052;0.8249247434091382;0.91009514034589;0.7277271040375946;1.163960979714714;0.7257167809242937;0.7798258660345877;guasto
53;343399;1.031928947628211;0.784836562085488;0.9526526533562156;0.8054571706233045;0.8208730069554879;0.8515543069982738;1.1781396062307217;0.9992341678839824;1.063173814621274;guasto
53;343400;0.981573171254846;0.9527263794659449;0.8163840364516032;0.5098041198577425;1.0347551530637185;0.7613730972561313;1.0150900579846418;0.8515312180574376;0.7124642168685487;guasto
53;343401;0.7756758842171331;1.0056906183643728;0.6703256799304631;0.6282656992578556;1.1060694171024967;0.8411497141804168;0.4696646618319476;0.9412741871164853;0.6737894093563799;guasto
53;343402;0.8322956399376925;0.8296077231053298;0.7127157403084621;0.914067273639686;0.8295894162878137;0.8442593415900856;1.0610631340278596;0.8815916931773496;0.8623447511946618;guasto
53;343403;0.7713283969579053;0.9486034246407632;0.8961860415081166;0.8069016118895058;0.8080328295537962;0.8618529923434776;0.8219997753264995;0.5812321538593016;0.7249536249795093;guasto
53;343404;0.8417373593854134;0.9461181947646868;0.7193247166865058;0.9050700450682244;0.9911253797468376;0.8643583408596104;0.6133001175575201;0.7364324598334039;1.0336295502804231;guasto
53;343405;0.7752625383935583;0.7021246673522055;0.8398619131178017;0.8435532187371918;0.756574059703211;0.8337910980573127;1.0385534749998515;0.6848666936247608;0.6525167095779758;guasto
53;343406;0.7998712156233915;0.7998565149582889;0.7613709903731349;0.6516039252088377;0.8814595204440121;0.7388844917970696;1.1648092787337565;0.6633172934922976;0.7493803506125444;guasto
53;343407;0.8881489655117467;0.6608259987703815;0.7382011514315953;1.021469414494921;1.1187775459631315;0.8922496779829964;0.7018206906557194;1.1671894736648516;1.237655559196991;guasto
53;343408;0.9871656590966936;0.7216357801422232;0.6586023014638661;0.7924670210626296;0.9197291455095298;0.6915350828448261;1.0636262414467912;1.1886174528005085;0.8023443110564907;guasto
53;343409;0.8911780987131394;0.6854606713947556;0.7723538932619177;0.535628813633831;0.904444268655364;0.9284044606198764;0.933693941683875;0.9590058439966074;0.8728785939858946;guasto
53;343410;0.7581883890564947;0.96265248832422;0.8915799531236119;0.9678941598287232;1.0022027266144304;0.810024882211702;0.8688039004969776;0.6927571153548464;1.2716063896247234;guasto
53;343411;1.0320042785125343;0.9716254997820484;0.7935934407397137;0.8020983381653789;0.9310300284640476;0.8423597760390932;0.9800664126702896;0.998368138381055;0.943882806332598;guasto
53;343412;0.8016993635944661;0.9701728817081114;0.8861834369944697;0.3658376241118493;0.9642411066882371;0.9148268169838656;0.7157811141743882;1.1743495723946114;0.64525889483045;guasto
53;343413;0.969447852553096;1.1340607198973318;0.8892217077893348;1.1409214297396126;1.0030206577034706;0.8276281904740115;0.6647533771867357;0.8901891605960133;1.0962724033876885;guasto
53;343414;0.8059398271050305;0.7728786339703396;0.7492413077882363;0.8876883943051563;0.9414310923813896;0.9419439276505132;0.9219583278838333;0.9756138459672936;0.7736212116351361;guasto
53;343415;0.8093072834872753;1.039632596468674;0.8819898270848083;0.604065075810166;0.7495554397288121;0.8671577294701209;0.9374792382104288;0.9000515686290044;0.4941271572707475;guasto
53;343416;0.8383864371073013;0.8746967756888718;0.8616899348393355;1.2122989851668824;0.7789622064374464;0.9105459219282802;0.8451222509069471;0.6928838596864916;1.333098734215334;guasto
53;343417;0.734876850698805;0.8110581092116396;0.6995601349761148;0.8687762210674189;1.0767699829658244;0.9473619975794508;0.9114643441806776;1.0319616176654454;0.8205129635995313;guasto
53;343418;0.9143148581376972;0.8325444541867582;0.7800251559454915;0.5808467761588516;0.9394416961269388;0.8286033661572109;0.840569552573608;0.8852712645273773;0.4953890107906261;guasto
53;343419;0.8959429550627837;1.0025012311252586;0.7899209815641671;0.8153090189102893;0.9265072702479976;0.8825645497160242;0.9018736464819804;1.0951458236144227;1.0445160494727872;guasto
53;343420;0.7820337010266772;0.6942033914391754;0.8998435019849601;0.957103503376598;1.0471713004889749;0.8101646449176628;0.7891176404849436;1.0989348243264965;0.9681668134452176;guasto
53;343421;0.8877596208192635;0.5691472287253753;1.019262684724758;0.7634008086457614;0.8065910548358726;0.6094558107007924;1.032610669945718;0.8348613928654033;0.8980984373638564;guasto
53;343422;0.8652837895137367;0.713298948740577;0.9025631281970484;0.8746636176485985;1.0499043744965482;0.8990163288033882;1.0062480015383195;0.7526101492717234;0.959160584190451;guasto
53;343423;0.846454176599977;0.8477745922126021;0.8252379501839912;0.8752255326361729;0.9811533986847716;0.8273316002687378;0.9245896644637784;0.7106096927670297;1.149807648164578;guasto
53;343424;0.8976693357326838;0.910684913526673;0.8750153282389113;0.6335505715521732;0.9726126340341597;0.9517664672955544;0.7659019221552492;0.8809552446048471;0.534763338844315;guasto
53;343425;0.8165848213400089;1.1187346219911696;0.7752021288581626;1.0052127587441697;1.0243252651367378;0.806897490619127;0.6087596080522643;0.4905898402258912;0.8424154063880742;guasto
53;343426;0.87616665524956;0.8522065258157212;0.9414160664669252;1.0340925069050289;0.9224456714197428;0.8211040031455664;0.8590066897667707;0.4065257809046806;1.074613250925608;guasto
53;343427;0.6750808405395089;0.7488430343440498;0.9393308243724636;0.7016825022995639;0.8219225465007716;0.9109665837762748;0.9206037947037068;0.9442213174500358;0.5831678765910568;guasto
53;343428;0.8304510816682937;0.6686774677167732;0.843309760022964;0.766385713511744;1.0192769109111743;0.8288668605032175;0.8883165964943209;0.9605034754614278;1.0765251050966411;guasto
53;343429;0.6851513929792165;0.7368070079809458;0.8327443049518829;0.771023997630315;0.915258521697757;0.8582588494837347;0.8437845041207026;0.7406995492210083;1.0695551880383378;guasto
53;343430;0.8437350174552355;0.666175675347801;0.7217320657093246;0.8254680835870634;0.9416959811516602;0.867855057323319;0.9251893189679172;0.768419128321619;0.8940425291058496;guasto
53;343431;0.959625385413458;0.6613247806149145;0.8173857283009213;0.7669192557887101;0.8579716332664205;0.9301155362622736;0.7787375793086835;1.228160247691177;1.1319097761294352;guasto
53;343432;1.0607789923295592;0.9587925784375108;0.7924097123843505;1.0458777227930194;0.991001589396595;0.6871328840039567;0.8472452964738594;1.283538507496212;0.9925539040755318;guasto
53;343433;0.9965847359002716;0.8592290199593104;0.7541814440820891;0.8275089433984538;0.9220153583927172;0.6749594184243943;0.9837712027350116;0.8451595586514946;0.6573005605044134;guasto
53;343434;1.1005874535590885;0.7635686827366641;0.8033762665049768;0.6781673154292434;0.7985036479920978;0.7603529554277505;1.1633400297672574;0.6935120206696568;1.0223752360111689;guasto
53;343435;1.0195011993374818;0.8876501688894058;0.873173725619539;1.0973877808369543;0.9325556523791236;0.6649042434698049;1.1727808808134847;1.1443841889306607;1.0308460585283432;guasto
53;343436;0.9347675889178496;0.9198183300783812;0.9030775116903572;0.8397455120431297;1.036567181841406;0.7284820691676355;0.7228647425900346;0.7896956413237955;0.6486740317308729;guasto
53;343437;0.7035568892308055;0.837654783053599;0.8065629112927757;0.5643395529943027;1.0561698937438015;0.7043715703976139;0.3280607453458329;0.7473902326291373;0.5826973274723778;guasto
53;343438;0.8747712418701995;0.9863585344230336;0.7639122465156414;0.896951149355796;0.94548638180972;0.7855969272838191;0.9685276689622994;0.7265945463571236;0.9785560873367666;guasto
53;343439;0.695318224136458;0.909909823063938;0.8770818392489641;0.9216148148196072;0.8296806761192602;0.7661185869912815;0.789588243957982;0.567116721090149;0.6036944530625116;guasto
53;343440;0.510916709473748;0.8001939658276127;0.8152377395416923;0.835469947754401;0.9361288978115576;0.9613412133417926;0.887006177387043;0.8072639279743158;0.9231105700106113;guasto
53;343441;0.7679302119128016;0.6222124830786628;0.9518785370550966;0.8834084908567063;0.8426004491556428;0.9280714369583408;0.9910204614140382;0.909694462508563;0.6076625997260263;guasto
53;343442;0.9588456193648583;0.8524428118244317;0.9278859776512384;0.7899604297874969;0.862083438037474;0.6800829328642997;0.9556053926227348;0.701843594668996;0.8035519764397079;guasto
53;343443;0.9397362007563016;0.9374194777585504;0.9424637491624032;0.568081320788455;0.9234614679872816;0.7992496657449665;0.7991400990154337;0.7287009925753006;0.8148811082575024;guasto
53;343444;0.974987087013936;0.8029772717562202;0.8286548741214043;1.1927474050102007;0.9917095949550832;0.7646036465456297;0.9147546473813766;1.1453828751911888;0.860756245438765;guasto
53;343445;0.9840748218042108;0.8928945912487293;0.9829395124770812;0.925253451604288;0.8989051768927857;0.9153994517748442;1.1468706073872152;0.9447201718997552;0.9371292720045412;guasto
53;343446;0.8386293611919919;0.787569382301131;0.8747782972381426;0.5748812648947442;1.038017850342355;0.8551301321329721;0.9270555818958822;0.952623136290592;0.9084962327022176;guasto
53;343447;0.9289062410990144;1.0352015351725723;0.7255629443410094;1.0403548839818384;1.13396070167596;0.7052740314432487;0.8285247692563575;1.2147631897926865;1.189171119751376;guasto
53;343448;0.9109100454324782;0.9217066994501968;0.8822846647471818;0.5128085738953497;0.9982996667544828;0.7926205889250545;0.9446675276262272;0.7056688980809752;0.8903449635790909;guasto
53;343449;0.8580787497360658;1.1070406309132284;0.9795288040184864;0.8586216078197955;0.959490442000573;0.934626128476751;0.7188049686013772;0.8472364782112886;0.8829745823150995;guasto
53;343450;0.926543489092065;0.9289312763270972;0.7052309063522035;0.949121408416746;0.9444927889846828;0.8804955916084529;0.8529920489035397;0.8506372515425841;1.031384514186307;guasto
53;343451;0.79985098674985;0.8085436425150424;0.8429212557940209;0.6239805312777765;0.932805698722474;0.8503936752053971;0.9075971024793008;1.002997778438424;0.6311456983464143;guasto
53;343452;0.8168605754139961;1.1031508258757632;0.7914850899878171;1.0765560363918811;0.6596311977186056;0.910792790475538;0.8800532783604694;0.7469839775830233;1.0081848054565472;guasto
53;343453;0.8350379468952626;1.196516249125103;0.6878079965887351;0.9535465814782672;0.8830683327452143;0.7454941482951409;0.7439441582589618;0.939354075989939;0.6303181807475463;guasto
53;343454;0.924639070353736;1.0841028315459644;0.7585133398507184;0.7150203259513431;0.9120947201336432;0.8407371434633384;1.0843684860446912;0.7611808262488784;0.586218894014279;guasto
53;343455;0.971952162382964;0.7746567963696233;0.9000036639893318;0.8833610113772992;1.1455036672554253;0.9474071011099052;0.7573837890622721;0.868764065932475;1.241761620461253;guasto
53;343456;0.8696113843373267;0.8076869258066567;0.9583331279181454;0.7736621021320744;0.8615304620251153;0.8579105910164667;0.8358598003255115;0.99772958199074;0.5983630173004785;guasto
53;343457;0.8804344160190263;0.8232795189261468;0.7773258455355808;0.9261341499304624;0.8361351893881394;0.8326973849582117;1.1670338389593624;0.9004469741718721;1.0371840085030175;guasto
53;343458;0.7733555455978113;0.9897507606674764;0.927626664833352;1.117043854376143;0.9124753092507538;0.8177648095808204;0.9304582568550598;0.5789559633888116;1.457625396875358;guasto
53;343459;0.7917874148026854;0.7159772626904118;0.8055896223688809;0.8882427900563065;0.812828320367457;0.9799286077847152;0.9178968521726376;1.1687415582838805;0.8419198454814029;guasto
53;343460;0.7901706309562045;0.9423297253996852;0.8708297217492158;0.5315863402878686;0.9780464165113656;0.7623746381430476;0.7656646636522553;0.4758619706574466;1.0113627381057788;guasto
53;343461;0.8149540189653386;0.968143706337511;0.8515801791194589;0.6984476983886947;1.1627710230915678;0.7868453635149006;0.670016343766381;0.4740918642393237;0.7921873384554758;guasto
53;343462;0.7617858809515439;0.8424341220418344;0.9111945054992698;0.9391373370560552;1.0790380995022693;0.8145442594283392;0.911730134044553;0.7449698159063532;0.759126439550268;guasto
53;343463;0.9353857095692496;0.6622938584113396;0.7190145264155975;0.8729902185227898;0.7647598716132871;0.833890751999204;0.9842888075013904;0.7330475132117205;0.6946711275723785;guasto
53;343464;0.7429655669282098;0.5688998161668671;0.7425282515486147;0.6923914850401365;0.8756967000365214;0.9563962158460128;1.2293133307923017;0.8023786900982581;1.0339723086535944;guasto
53;343465;0.8040342064171785;0.6372588633174314;0.7924509859478198;0.929834525462522;0.8952369953737667;0.8807843034453084;0.8763075256362529;0.912771393544766;1.138793750006596;guasto
53;343466;0.8678285721651234;0.8333177065183169;0.7583883529166824;0.9148816598531112;0.8712621654978908;0.9810409651421604;0.8116420285819342;0.6972585293888608;0.810265538005272;guasto
53;343467;0.827296673435031;0.6753486809394877;0.8480004660703749;0.5401758461040678;0.861223937715845;0.8915516565509868;0.985173907913051;0.9040413430240432;0.8939814795879062;guasto
53;343468;1.044861631951008;0.6016713741534505;0.7656426627347013;1.1050351678274812;1.011521882234078;0.8491458251670277;0.7527143483027936;0.9334727121908464;1.2944046618250378;guasto
53;343469;0.8994780381390828;0.9288375202036732;0.8143334760520473;0.7375283315936562;0.8550030863541268;0.6447771201908301;0.8225312959258799;1.0270924916127515;0.9410141936711548;guasto
53;343470;0.922131155633398;0.9102876713179628;0.7998067085361987;0.90692722660441;0.920274901025794;0.7658271759535131;1.0176034688187188;1.1229646016467458;0.9463586257384357;guasto
53;343471;0.8337148781272467;0.9016801263069996;0.6328084530960725;0.9530866101553996;0.8986801361406433;0.8654383399912777;0.936482533402239;0.9636746053358076;1.0173589996042616;guasto
53;343472;1.021541703804337;0.7713634757136629;0.6160950079347923;0.7576303126577416;1.0559018350117826;0.7836826546206894;0.968415402864076;1.1178524843280513;0.9079436660036831;guasto
53;343473;0.9470630470092652;1.0361897714398514;0.6716010620013458;0.6940459501518912;0.9984641678020846;0.740980736026415;0.4113450646974025;0.4851046912954445;0.5902237304637736;guasto
53;343474;0.6641137143621004;1.0806510913248304;0.8536151429606863;1.1070782545514857;1.020002833645054;0.8331277753876637;0.851383471036409;0.395559827110414;0.8535226062042341;guasto
53;343475;0.8075950693113365;0.509556107513309;0.9945210055979308;0.5211667896709962;0.8521179624979865;0.7180453939831865;1.053460808335106;0.9889550131641018;0.524650709182343;guasto
53;343476;0.9482083829741812;0.5306381609655524;0.9858316374064048;0.8812540340948513;0.9632104954871727;0.9104786194800076;0.8146603658342703;0.8620152587884053;0.8841261654721413;guasto
53;343477;0.5046962125127277;0.739937035512105;0.7856479866251156;0.942614306504832;1.003085717233241;0.9168043281494574;0.8233043545867352;0.8321773061689698;1.0220259297727747;guasto
53;343478;0.6731041874999538;1.1294401544858046;0.8777588729009997;0.7716016978430266;0.7181885636947279;0.9110281206155322;1.0178131346087615;0.4849783553374121;0.5674155880574696;guasto
53;343479;0.8716627412272985;0.795401321236371;0.9002937796353814;0.6890979881036932;0.952916085897674;0.8535292141786417;0.9162990031465746;0.3763099568829913;0.931418709755296;guasto
