Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;308109;0.8741935490607896;0.9705929413108488;0.8050291669286647;0.5387254999682736;0.7923258837515418;0.8998151363022303;0.9222604041658332;0.8891197893034959;0.6463850434962902
1;308110;0.9176678354214436;0.9233421630987804;0.7627370127917831;0.5407656069502818;0.8661945616281663;0.9275985969962716;1.0130424458210263;0.878597899820355;0.596133840246501
1;308111;0.8634760113834704;0.7642674128158;0.8095498883844706;0.5299103284789084;0.8134437845772682;0.8217209718501028;0.8937284376448963;0.7701813425938332;0.6378353605402378
1;308112;0.863512319281399;0.8834611511572348;0.8184168453262896;0.5187081303965934;0.8893177216096577;0.960571475290474;0.813831914091137;0.8329072948225046;0.6233434222349901
1;308113;0.9093618132341492;0.8523059083033241;0.7821988341887547;0.5384132480954472;0.8648963642794765;0.909128997232634;0.8894437012091609;0.8657905769581045;0.6239331717214545
1;308114;0.9068375188122578;0.8733065115178508;0.8610220676012188;0.5291212910613083;0.867537503520182;0.8894554819299193;0.9001980735954874;0.8063918212879811;0.5790604170054514
1;308115;0.822052279482078;0.8709800241677618;0.8476174270677194;0.5423763312249705;0.8543103675210532;0.9723662010574532;0.8809973624647799;0.81793866407789;0.629314695864157
1;308116;0.8985822881071824;0.834214693095343;0.9157035905556832;0.5578550755982868;0.8228912598227008;0.9054870895791308;0.9365615252092164;0.8513294977171885;0.6543403988511898
1;308117;0.8904476510400564;0.8187345507252467;0.8520437139523177;0.5355124330627584;0.8314166670423542;0.8897501143959443;0.9412762397945617;0.8153125020462698;0.5819290203078997
1;308118;0.901991429408426;0.8448367953047691;0.7702501608358827;0.539125018784967;0.8760231674600609;0.9313475238141968;0.8452403563777158;0.7577483992650335;0.6041620603426082
1;308119;0.9664969308611912;0.9298994693697672;0.8357480428470075;0.521494494626376;0.9014163277666618;0.8797995969822838;0.8314786142698701;0.7994679029067332;0.5746335998006454
1;308120;0.8566730028706695;0.9689991690354396;0.7820800802497215;0.5072108239392991;0.8556653753980881;0.9717850355884908;0.8393315348450153;0.8801467074646421;0.5820315506142426
1;308121;0.8857604751847652;0.946770246131199;0.7975867188305052;0.5506613738821351;0.8426945654607182;0.9872200728756736;0.9370318962157884;0.8464603846834959;0.5975618696866655
1;308122;0.8674411770829482;0.7192597379151748;0.7962479414982944;0.5452607564500204;0.8669808696681516;1.0016963617495924;0.8707526040968983;0.846973087407169;0.6066014458513612
1;308123;0.8760707398628509;0.8100169832257382;0.7971383408389142;0.5431537289372207;0.8229870975103316;0.7895949229683784;0.92196289780361;0.8973706219555814;0.6368435343870186
1;308124;0.8569407452844233;0.942531379004218;0.8009578393360888;0.551173177326446;0.8229726967397637;0.8964320649771238;0.9189308414428176;0.8064843225463357;0.5663545428791141
1;308125;0.9003497040623069;0.8383405422404241;0.7891863503762405;0.5003675833313648;0.8937484492821529;0.8333335165837218;0.9168322365326796;0.820198509695125;0.5777878647195395
1;308126;0.9411636637222524;0.7577866697366857;0.8159931568368448;0.514785344862939;0.8828655385075459;0.885723829028696;0.833892461519296;0.8229769030240922;0.5843542100308505
1;308127;0.9759355244675332;0.9337204425390402;0.8188562905240107;0.5253381904555249;0.9165226676799436;0.8477238175649587;0.8111080034139664;0.8116897270800467;0.5599400972820525
1;308128;0.9441929527902152;0.8566574790800009;0.8015820797697608;0.5037066876462738;0.8691879921428234;0.8598803741907081;0.8266165955229722;0.813299088445861;0.5972558924448947
1;308129;0.9324841814451053;0.993706910049632;0.7938629209683274;0.5312540570126888;0.871350669440825;0.9064859043599202;0.9101042915860328;0.8573878151321674;0.6061125213806831
1;308130;0.8343290569241295;0.881863291400046;0.8374375819545269;0.5669660500534666;0.8528983572154214;1.0449257381821135;0.9141539408730542;0.8732318200812516;0.6576392407377583
1;308131;0.8261467892322679;0.9051980371415704;0.798063633673029;0.55380789214947;0.8014035649047407;0.9604871570067814;0.928219727605132;0.8461561960854023;0.6380709245847598
1;308132;0.8121592236123373;0.909550165984272;0.8282985874618493;0.5024760612793272;0.82998166072987;0.9661063556110416;0.968402495855158;0.8903577835459764;0.6205492496099909
1;308133;0.8729655795120043;0.9002590346555727;0.7526223719842108;0.5564754312468743;0.8539695454174301;0.9367859234790724;0.9419349619872576;0.7947307063211232;0.6120124629915236
1;308134;0.939097706227369;0.9704671356906808;0.8501579007939519;0.5446697486167461;0.8799545526389958;0.8202981226023759;0.8433521142812277;0.7605435464684105;0.6074393636857521
1;308135;0.9039209728299736;0.8782242362413567;0.7913636755740356;0.5306197363178011;0.8815470477476708;0.845478462304797;0.834269185908281;0.7480080642109251;0.5828888885757445
1;308136;0.8862000730284106;0.9048800810608484;0.8207844858078607;0.5037630067831396;0.8989413361474275;0.8840797141430687;0.8739990336046355;0.763271029241188;0.548145176027688
1;308137;0.8818555376000068;0.9107505403552144;0.8472411163214493;0.5377948768153038;0.891391020609007;0.9174685137911672;0.8259402414224499;0.8212214990574157;0.586960863862515
1;308138;0.9000042527241657;0.7906615337705597;0.8492289219345002;0.5198940180480945;0.8583669043284335;0.9694373494342752;0.8654733205696515;0.8089339391065682;0.5730174554278055
1;308139;0.9342518520833616;0.8428471178724107;0.7633553556522839;0.5206291348238491;0.8520026471539569;1.02829596235635;0.8701481348549585;0.8342238014188815;0.5716461350095122
1;308140;0.9417806621016694;1.035970787503536;0.8117563425825208;0.5325501852513563;0.8532563538753716;1.022748976587028;0.9172371026484164;0.8162716386288968;0.6458636824949482
1;308141;0.8389257123428666;0.9926685700233526;0.8079190129492699;0.5543676703139576;0.8120938624541211;0.9950214153197156;0.8413450965061008;0.8623511986259613;0.6295389346633745
1;308142;0.8015734536427666;0.7510511986125651;0.8261144984771125;0.5433294823978329;0.8423471184769014;0.9042410852462988;0.8707919495379789;0.8786419794017216;0.6392146820969496
1;308143;0.9271661346537676;0.8113197229210847;0.8182807652248866;0.535077045039122;0.8382145478367459;0.8948693976771763;1.0200562173695868;0.8856522685065632;0.6797320202328789
1;308144;0.9167009871535604;0.785731605035907;0.8668733840658992;0.5508568660270544;0.846855119035783;0.8867541946304025;0.9100751414496894;0.8901716976318219;0.6839605183847474
1;308145;0.907151481314685;0.8730446298434907;0.8355727429287765;0.5349587894756306;0.8858027534437676;0.8458224752886927;0.878233761874554;0.8337280057385944;0.6061339204527717
1;308146;0.9505584858550316;0.948488978048976;0.8351648896226908;0.5007368194664463;0.8905957136867569;0.8550559416594924;0.8716263860802772;0.8160929403720678;0.5409275571958382
1;308147;0.9302760861034812;0.9927375715918474;0.8391662723920899;0.5216633807148534;0.911505404564577;0.9409659658474776;0.8571673977018577;0.7259231826313307;0.5493745494066992
1;308148;0.924439630496712;0.887114201205597;0.8515691714290872;0.5285410094795328;0.9160386926809716;0.9793640224638196;0.7830372847631837;0.7355841325499358;0.514751702287693
1;308149;0.8674393737497992;0.9424914954812876;0.8045589919542868;0.5062709649016774;0.8989810799105545;1.0519170488744898;0.8144841867551817;0.7702241122563885;0.5446163770549556
1;308150;0.8325651729413702;0.9488856171391647;0.7961746099126508;0.538380476816487;0.8396105551719664;1.0451721182020668;0.8918899890516678;0.7802094113004427;0.5739480545974255
1;308151;0.8395117078581728;0.9011000120277196;0.7837505267280683;0.5329802777918874;0.8285704610050383;1.0396017611409818;0.8966612199810764;0.8230269493980709;0.6070984736102238
1;308152;0.8385578482438157;0.9265619998657206;0.7396242626405801;0.5515350247117033;0.8072012480296151;0.9588690926915444;0.9565224921564456;0.8808599495559484;0.655784243079047
1;308153;0.8508857091048354;0.9183088703557838;0.7443414979056224;0.5545645592817579;0.8067454872124084;0.939705654716229;0.9887603142374144;0.936021151734662;0.6569118638258533
1;308154;0.8996917935900471;0.8546624340028186;0.7989942858481157;0.5625273479055346;0.8206721523180632;0.8562770383306172;0.9512673561850944;0.8959859755038643;0.669112834746295
1;308155;0.9087884729528576;0.8589821378089504;0.8352323508203348;0.5332306225755231;0.8396614342624503;0.8279847700351032;0.9039491759979896;0.9031793604715068;0.6300312189090477
1;308156;0.9339558906222932;0.8702177909133809;0.8901183400891443;0.5242397509516277;0.8698408880199663;0.8383221700672744;0.9059476203177228;0.7923660552077052;0.5916241178151302
1;308157;0.97844202764433;0.8085466392985228;0.901630077986758;0.527676225856775;0.9021455087784832;0.8458231377359983;0.8753054235447693;0.7690874256845134;0.5774979767831256
1;308158;0.9883447438385278;0.7903748647777605;0.8778003790809978;0.5312374781616314;0.9407122026873604;1.0047059109600407;0.7779615226963109;0.766515220504032;0.5941804252986808
1;308159;0.9030203719081747;0.840136190497207;0.8637591888225912;0.5146732723751045;0.926948435906541;1.0631167350354862;0.7952155204785758;0.7726807191771997;0.5819107556333991
1;308160;0.8331737244078135;0.9865306403930832;0.8543820155282223;0.514352630447161;0.8879815478731621;1.044264795591996;0.8298758565050998;0.7323732514001992;0.559152305683545
1;308161;0.8046826702824078;0.9982707982234444;0.8303009094288059;0.5389247626262662;0.856895482474188;1.0154820240276403;0.893195325704651;0.7332715744112958;0.5932429552603374
1;308162;0.8101020831077769;0.975369346332516;0.7835216153636299;0.5268262365146001;0.8291594253648543;0.9946373182508704;0.9017383295447888;0.789150935385672;0.5808173012075153
1;308163;0.8446586212157473;0.9867029052965568;0.7316517001557109;0.5455322845991926;0.8425799510099785;0.8958198891730285;0.9147591665761152;0.783070124256348;0.5821456948287288
1;308164;0.8647520084968712;0.99255979417058;0.7384864012755348;0.5285424171642343;0.8454261922193423;0.8474478756528081;0.8784896782460707;0.8397763332984545;0.5883615655372018
1;308165;0.9018275492291734;0.9172791307120184;0.763765587192286;0.5353370425831886;0.8346830417925778;0.8397691230892574;0.8872784032935315;0.8568209540992098;0.6034273338370791
1;308166;0.9266907876504608;0.7449461397350319;0.8195461173713249;0.5538674120654491;0.8396708579228365;0.8631794826148713;0.9042109628948511;0.8931139904474347;0.654934875886697
1;308167;0.9387726783835484;0.7773618150057139;0.8968648786189579;0.5589609604319887;0.8566261900600902;0.8934237553187455;0.9272311942689458;0.9183563179621416;0.6426399161303673
1;308168;0.946452964119697;0.8183113720224858;0.9587953440023592;0.5640076580982512;0.8566748752266107;0.9145296675499484;0.9187289404784816;0.88358413623785;0.6518629559076359
1;308169;0.973676853375338;0.8729492133461375;0.9431775690859986;0.5419906965244472;0.8681292705718219;0.9584927967462352;0.9187210142326914;0.833938076828606;0.6288826192532737
1;308170;0.91381197634387;0.8540501911664804;0.9319753545804428;0.5408810642044544;0.8876804991293291;0.9955365035694088;0.8973689577040177;0.8119250637466513;0.6022632641300846
1;308171;0.9281663576753216;0.904404538291342;0.8354234730515577;0.5232905717266948;0.9058573931492044;0.9679857144715796;0.8463611039771615;0.7795626308270667;0.5611251163959527
1;308172;0.8391211209455289;1.0033517025044345;0.7865144745578218;0.5079662461249947;0.9141360715526926;0.9468410337138004;0.8138352537875013;0.7408299451151753;0.5390313205790253
1;308173;0.8141714824810831;0.9738820077526776;0.7180950520791788;0.5254900997774564;0.8697550020206761;0.9365368303839676;0.8558053860217244;0.716293054242724;0.5543344480859619
1;308174;0.7722452829651778;0.9572230354975848;0.7092570276162601;0.5276358175518636;0.8262559163941668;0.94010842855062;0.9039116549137078;0.7475751396785744;0.5675313350931445
1;308175;0.7917181372253601;0.9539616836303052;0.7102059671244241;0.5437469457229043;0.822440252010146;0.9724491176657006;0.9253462444245864;0.7947307063211232;0.5875591834473568
1;308176;0.8544738427985997;0.9204715277976514;0.7648221917545516;0.5427307056446865;0.8272797243178932;0.953660599115282;0.9137512977124912;0.8057644620723172;0.6021703479461832
1;308177;0.9024721835825382;0.9060436566058802;0.8178967315624358;0.5378768060981807;0.8323284765480378;0.9409326784197548;0.8852114904963357;0.8682424055227276;0.6144865278875736
1;308178;0.9226487892714662;0.8674746414954541;0.863187080090397;0.5356661875924026;0.8556217568918658;0.9322850641102314;0.9042394850096868;0.8905516808188003;0.6149906875433572
1;308179;0.97088325535202;0.8778311842438664;0.9211755312078194;0.5384713619995805;0.8775250677623582;0.9309477913091208;0.8805438686979098;0.8640334186393327;0.6095957167431888
1;308180;0.9815440780801612;0.9125776150446088;0.9255690010357224;0.5341787294939091;0.8867501080188538;0.9261477922693848;0.8701481348549585;0.8570154647152219;0.6091097660533898
1;308181;0.9671214060970826;0.8858189402238007;0.8689064122613802;0.536298071694019;0.8905711335945923;0.8882696991575704;0.8545170237398969;0.8495371737384046;0.6151959402462707
1;308182;0.9164244414080484;0.901240669746232;0.8515392536431619;0.5312504213771927;0.8850492523624075;0.9029436454820838;0.8677817157950272;0.8397739936792438;0.6168640425121557
1;308183;0.8992614163478138;0.8581125043048419;0.8295109937551797;0.5283062860228385;0.8849625184551577;0.8984099269173149;0.8770452967859597;0.7977177500431899;0.6128389464691183
1;308184;0.868839414353238;0.8741197810723146;0.793147120657491;0.5282894420816705;0.8857388593333628;0.9599602803627008;0.8846723421066967;0.7879341007555154;0.602768696180278
1;308185;0.8421481708284256;0.8681906794845956;0.7793947068250878;0.5351898954736628;0.8725312480710045;0.9353345610380932;0.9022482506470564;0.7646799746913768;0.5855978478663696
1;308186;0.8215923582190671;0.8925919148220174;0.7685822721621065;0.5373925511096541;0.8443282233073779;0.972734902633176;0.909954838151546;0.7649979750811176;0.584884650154644
1;308187;0.8288057601147452;0.919987392657077;0.7817724361289194;0.5467014890717617;0.8324706250228489;0.968651774214118;0.9088081545443492;0.7730215961837286;0.5838053528046575
1;308188;0.8594333369497883;0.9196362964871572;0.794052342276059;0.5428723230817337;0.8245179280950218;0.9583022865154128;0.9290145157787985;0.8231607518375083;0.5977549832597545
1;308189;0.8721520976265017;0.8852797014497967;0.7935505089207332;0.5465551518823539;0.8376458031500138;0.9386150009773347;0.9018472860169394;0.8375528943810561;0.6054582924441155
1;308190;0.89968018478954;0.8874610832606785;0.8231194259882522;0.5366082617919801;0.8544110926674718;0.9058773776451252;0.8871269764523246;0.8459876989139107;0.6033371547840823
1;308191;0.905685850690686;0.9016764772286988;0.8388636047131645;0.5377950473253722;0.8570958252883215;0.8971132258500857;0.8728907752426376;0.8291376983756074;0.605311195532378
1;308192;0.9086028507996994;0.9068829396509476;0.8223314862492935;0.5378858340435441;0.868869063418116;0.8963132837993869;0.8789553485629229;0.8254715665379638;0.6041871775445959
1;308193;0.9152715597325064;0.9121246963872172;0.8283912910474841;0.5292556802511518;0.8765822071321606;0.9149142652948822;0.8753360618297295;0.8281577168754205;0.6015383610436199
1;308194;0.9180854850771952;0.9357249482709692;0.8354969515009119;0.524412222800077;0.8867059845722669;0.9331868913665636;0.8697362675044995;0.8241781012896318;0.591992517450035
1;308195;0.9084704296621732;0.9250416468267756;0.8204922881382428;0.5224816206845915;0.8872696924159814;0.9723662010574532;0.8599631317582783;0.8303480670563393;0.5897523828180706
1;308196;0.8962106486026333;0.8931614266640688;0.8057049426667301;0.5288354543894271;0.8708708194970772;0.9854610926005112;0.8599022341300254;0.8236282235047527;0.5948583747112574
