Acquisition Number,time,time_series_1,time_series_2
99,690,10.906461,-7.657485
99,691,12.192042,13.872657
99,692,-10.000386,-8.507453
99,693,-7.3833427,-0.42089543
99,694,10.326329,1.9563285
99,695,2.9465094,-1.211974
99,696,-12.30744,24.278208
99,697,-6.3471103,-11.118257
99,698,8.698134,-1.8598933
99,699,22.082432,-0.77370924
99,700,-8.550408,-7.6731005
99,701,14.846943,15.504467
99,702,-23.413403,-5.881225
99,703,-9.050011,-18.050323
99,704,17.949093,15.745672
99,705,28.309,-25.016092
99,706,20.010706,-7.9578185
99,707,28.310577,-18.260172
99,708,-31.274094,26.695993
99,709,27.018333,17.0649
99,710,22.949799,-23.522444
99,711,29.208044,15.561225
99,712,-30.869055,28.914034
99,713,-28.761263,-3.0601492
99,714,29.233488,-13.794578
99,715,22.039448,-23.635834
99,716,-24.949472,14.743809
99,717,-17.215477,27.475769
99,718,25.575289,-1.4507686
99,719,-1.8127366,-21.674997
99,720,27.738125,24.875761
99,721,-29.569818,26.96122
99,722,-29.478907,8.05822
99,723,20.780397,-22.249496
99,724,27.147564,-23.424719
99,725,-13.928431,25.627262
99,726,-28.22666,29.383093
99,727,24.514126,-16.243443
99,728,12.4332905,14.281443
99,729,-3.568229,-7.3111467
99,730,-22.175974,20.572815
99,731,7.5454893,6.001472
99,732,-8.949929,-3.1340723
99,733,-2.0235589,-10.373058
99,734,-14.885508,24.894098
99,735,-13.1835575,-2.9671085
99,736,-1.1069359,19.572117
99,737,14.733804,6.5396404
99,738,-8.370074,12.212109
99,739,2.2954972,-11.01685
99,740,-15.047837,7.7137156
99,741,7.0212245,22.138378
99,742,25.726206,1.5786358
99,743,12.405266,-17.84259
99,744,-13.636404,-27.382645
99,745,9.487674,10.983447
99,746,-5.1223173,13.109985
99,747,-10.1226,-0.35600019
99,748,14.062648,-14.044423
99,749,-1.8539106,-7.7541466
99,750,-21.6982,0.23536325
99,751,10.894841,-1.6394256
99,752,4.799475,11.442536
99,753,7.709705,-16.840805
99,754,10.790954,11.624844
99,755,1.7352953,26.807148
99,756,-13.724533,-2.472015
99,757,19.359898,-4.6479535
99,758,23.303862,-7.542965
99,759,-25.617502,13.333427
99,760,3.9994025,27.225641
99,761,8.948852,-11.88115
99,762,9.876379,-18.885664
99,763,14.51675,-12.877439
99,764,-3.5682216,0.19202562
99,765,-12.426916,-13.104147
99,766,9.531326,-12.0855875
99,767,12.378138,-9.888601
99,768,8.359356,-17.334112
99,769,-16.075298,23.389133
99,770,-12.481256,16.386234
99,771,22.564995,-20.07637
99,772,22.763264,9.505231
99,773,-13.022706,6.0050483
99,774,-13.090414,24.389845
99,775,5.371663,4.991112
99,776,1.1596397,-9.678567
99,777,-4.780959,21.615526
99,778,-19.288208,6.0220466
99,779,-13.835551,1.1712843
99,780,10.7499075,2.119954
99,781,10.292254,-18.841812
99,782,-10.857568,-14.57103
99,783,-10.9737015,7.550927
99,784,-7.0766616,14.045768
99,785,14.280647,19.335623
99,786,13.793951,11.219959
99,787,-1.7333248,-2.5566034
99,788,-21.363321,-8.970831
99,789,-20.531599,-14.743418
99,790,14.931808,5.332541
99,791,14.5172415,19.298893
99,792,15.837131,5.6079855
99,793,-12.139278,-6.6008606
99,794,23.149181,-8.730735
99,795,-18.665874,14.237833
99,796,-11.51892,25.289183
99,797,6.7873564,27.162094
99,798,10.2893505,-2.7661772
99,799,11.432546,13.140592
99,800,-11.877288,3.481366
99,801,5.143053,6.028435
99,802,1.8145055,-12.732988
99,803,12.03656,11.807066
99,804,-13.615398,-8.623747
99,805,-11.999366,-20.086699
99,806,11.321103,-24.047676
99,807,-4.5173454,-24.391771
99,808,8.384629,8.652085
99,809,1.2386802,3.9498558
99,810,-9.282436,8.694386
99,811,8.634847,3.50658
99,812,1.26911,19.745026
99,813,-11.815956,-1.9656421
99,814,-18.653858,12.985199
99,815,9.8809,-7.1126423
99,816,22.49851,-10.116982
99,817,11.408481,18.435938
99,818,-14.651979,19.00003
99,819,-14.862542,25.428204
99,820,-8.667277,-10.299851
99,821,-1.9245205,10.098074
99,822,-20.280201,-11.531999
99,823,8.355009,11.508952
99,824,14.318657,7.571015
99,825,7.9393797,-12.958209
99,826,3.1547956,-8.319358
99,827,-3.6927705,-1.9998018
99,828,-9.655155,0.3497297
99,829,-3.5656252,3.0661945
99,830,-11.79962,-16.797155
99,831,-5.5411215,16.412512
99,832,7.813172,6.7603
99,833,9.355174,8.90958
99,834,-21.54811,18.366024
99,835,-14.852456,-17.291233
99,836,1.7869505,-12.556948
99,837,-21.457747,9.454486
99,838,-14.126326,-11.823614
99,839,24.12596,-11.391035
99,840,16.466557,-12.481119
99,841,-9.040985,4.7466993
99,842,-7.332186,-12.822372
99,843,9.299339,-1.220663
99,844,-5.542756,-14.407519
99,845,-8.57259,4.7563586
99,846,-5.4739337,16.857073
99,847,6.2767396,0.17238162
99,848,-4.7351227,-11.222087
99,849,-2.683664,8.317211
99,850,-11.296992,-12.721704
99,851,-6.506077,2.1089654
99,852,4.2504764,-0.097163655
99,853,1.8987776,8.237979
99,854,4.428021,3.7813623
99,855,-20.917454,11.535094
99,856,15.32319,6.734932
99,857,13.791019,10.74912
99,858,4.739725,-0.17964356
99,859,-6.975217,8.605847
99,860,3.4240613,0.3366969
99,861,3.54639,11.90527
99,862,-6.8602047,10.734961
99,863,-4.7437687,-8.287925
99,864,-3.0254085,-9.7155695
99,865,-10.247224,10.326859
99,866,-6.752508,-0.82970804
99,867,-6.1206207,-1.4873428
99,868,14.046276,6.627339
99,869,6.7883563,2.4211273
99,870,7.856303,2.5578387
99,871,-7.736459,0.6598524
99,872,5.7420073,-12.765493
99,873,8.967201,6.9107456
99,874,-3.4080045,-11.178433
99,875,-6.027579,-8.420515
99,876,12.113654,-9.900859
99,877,3.9999921,-20.680113
99,878,-7.30069,3.865138
99,879,-7.7246203,3.3705785
99,880,7.920464,1.9804792
99,881,-7.4870973,-10.256424
99,882,-4.700545,-10.190866
99,883,6.8407803,-11.298694
99,884,13.643847,-12.962993
99,885,5.3695655,-11.566408
99,886,2.7903392,-11.236901
99,887,-11.078636,2.8150854
99,888,3.30954,10.721875
99,889,-11.5283165,6.2818546
99,890,2.755049,6.3500547
99,891,-5.781147,10.338921
99,892,-9.79672,14.052686
99,893,-12.672624,10.220989
99,894,-4.906865,0.2368007
99,895,3.1124294,2.5778701
99,896,6.2293177,7.911431
99,897,-7.920932,18.903088
99,898,-11.109689,2.0797958
99,899,1.8569834,14.05094
99,900,-3.401681,2.4791496
99,901,-11.515951,11.7122755
99,902,6.1325965,5.0489297
99,903,5.3318734,2.5860484
99,904,2.5706785,-11.336748
99,905,3.8484852,-10.692885
99,906,-6.7002206,2.5587094
99,907,7.0633807,8.2777405
99,908,6.0607944,7.3172455
99,909,5.2081585,9.325778
99,910,5.8187933,7.1538587
99,911,5.9159307,-0.6638116
99,912,10.107274,9.163401
99,913,4.1930733,2.2877226
99,914,-10.913134,1.9079261
99,915,8.683921,11.184446
99,916,4.454883,-0.22432372
99,917,3.8870683,-10.641606
99,918,5.081271,-11.802768
99,919,2.4995723,-8.791688
99,920,-7.6466756,-0.83912927
99,921,3.7774634,10.632645
99,922,4.860479,-12.271437
99,923,3.1185071,-11.010501
99,924,5.1687493,-9.573972
99,925,4.137842,10.865953
99,926,4.7117233,-9.47398
99,927,1.8595791,0.67479444
99,928,3.378531,6.280147
99,929,-10.10994,6.5025415
99,930,-9.746586,-1.6112313
99,931,3.1920424,10.75315
99,932,7.007552,-0.21133052
99,933,-7.3557196,6.9082923
99,934,-4.6734147,-0.010969912
99,935,-6.331759,-0.4126575
99,936,4.3214583,1.9630351
99,937,-4.7261314,2.3554783
99,938,-6.7052026,5.2232375
99,939,6.70692,9.801452
99,940,3.2872536,11.101805
99,941,-5.3773494,-0.12038005
99,942,9.239841,9.073995
99,943,4.8574047,7.4209743
99,944,-11.239024,11.053676
99,945,-6.370055,-1.7994168
99,946,4.394455,11.370147
99,947,6.9419518,6.803936
99,948,-7.800144,4.980088
99,949,-7.4457316,6.0365214
99,950,-7.0214067,8.156826
99,951,3.9603922,7.5240717
99,952,3.654537,3.8665457
99,953,-5.4725604,5.9314966
99,954,6.045643,0.14239916
99,955,-10.920071,11.532224
99,956,3.6589868,2.4804046
99,957,4.21161,6.5044756
99,958,5.885192,5.0980015
99,959,-10.927765,10.958363
99,960,-5.9971004,8.473402
99,961,2.1137447,8.183155
99,962,5.4873414,5.948441
99,963,-7.244318,6.9121513
99,964,-7.8422155,-0.51817316
99,965,-7.553724,-9.5100355
99,966,5.094051,7.45882
99,967,-10.149879,5.9908886
99,968,9.530016,0.3279089
99,969,-3.3517299,-1.7398547
99,970,4.927211,0.15365247
99,971,6.2394366,-12.407508
99,972,-2.8337567,7.791806
99,973,-6.123605,-13.2951355
99,974,-20.525972,11.08628
99,975,14.560096,9.638051
99,976,14.371838,1.2506727
99,977,7.533921,0.15491562
99,978,1.6507102,-9.077061
99,979,6.084931,8.703859
99,980,7.512562,-1.3486665
99,981,-5.921055,-1.6685286
99,982,10.373846,1.3587048
99,983,-6.6773114,-14.276311
99,984,1.690492,9.596581
99,985,-11.101038,-0.26112825
99,986,10.929118,0.21689129
99,987,9.967134,-10.68813
99,988,5.619429,2.5996888
99,989,-13.120936,5.3997207
99,990,3.5387952,11.314133
99,991,9.947794,-12.214553
99,992,-6.538888,-10.888652
99,993,-12.137661,8.162769
99,994,-3.2082956,8.149013
99,995,-6.443748,-10.180464
99,996,9.445202,-12.8893175
99,997,3.109145,2.4158118
99,998,-12.225468,5.820371
99,999,6.6377583,6.511742
99,1000,3.9780667,-11.588105
99,1001,10.104722,-10.969002
99,1002,2.05142,10.293159
99,1003,-14.036394,7.889285
99,1004,10.005784,-1.227545
99,1005,1.9886463,-1.5663569
99,1006,6.3442407,-10.53966
99,1007,-12.781303,13.934059
99,1008,2.6435072,10.823842
99,1009,3.171001,11.988939
99,1010,-5.478482,-0.34937608
99,1011,-11.287811,5.448024
99,1012,-8.161345,23.611319
99,1013,-3.114383,2.643553
99,1014,10.759009,-9.77261
99,1015,5.106712,0.44907266
99,1016,-12.474297,7.5690613
99,1017,-10.948592,-10.740499
99,1018,10.1665,-9.719207
99,1019,2.3852239,9.011421
99,1020,-6.726387,6.6193542
99,1021,-7.1950817,5.052313
99,1022,-7.406452,1.0064867
99,1023,5.3717213,9.34899
99,1024,2.0221703,11.685102
99,1025,-12.400457,-10.118821
99,1026,5.3970776,2.3980057
99,1027,2.7683167,-6.6449747
99,1028,9.481135,-7.676133
99,1029,-5.8229895,-1.6817364
99,1030,4.065892,-9.745419
99,1031,-11.008057,0.63031733
99,1032,1.4391583,-0.7810584
99,1033,6.7547565,5.909413
99,1034,3.7103968,5.8918805
99,1035,-10.40261,1.5269675
99,1036,10.9502125,-12.796505
99,1037,4.6887045,-12.177256
99,1038,-5.045126,21.829569
99,1039,7.0818095,-12.06913
99,1040,-2.8916786,12.002289
99,1041,-10.786996,2.463764
99,1042,-6.587174,-1.868608
99,1043,-2.95477,2.4567156
99,1044,-5.8093243,11.028523
99,1045,-3.6595898,8.929959
99,1046,6.526076,10.632656
99,1047,14.275205,-11.517291
99,1048,7.3780627,6.5035267
99,1049,-3.23895,0.69775695
99,1050,6.874861,14.796848
99,1051,7.0585017,8.144188
99,1052,-19.015795,5.1861825
99,1053,6.897789,1.4587481
99,1054,7.8870397,4.7446437
99,1055,-2.9300735,0.6967628
99,1056,-10.91255,5.5804224
99,1057,-5.192252,12.427598
99,1058,4.4664855,-1.5770162
99,1059,-6.731187,-0.33178604
99,1060,-6.329897,2.360994
99,1061,8.261417,3.4281254
99,1062,5.087305,-11.538801
99,1063,-5.0171847,-0.11119884
99,1064,6.202622,-12.558752
99,1065,5.8400793,9.156964
99,1066,-8.070698,2.1589148
99,1067,7.5872483,-0.04349772
99,1068,10.256987,7.9928007
99,1069,-7.2379065,0.6333182
99,1070,-13.889234,7.2450147
99,1071,10.005765,9.497148
99,1072,-7.903514,2.0952144
99,1073,6.6401124,6.9452677
99,1074,8.329877,9.640951
99,1075,7.5844727,6.597435
99,1076,-7.604474,-11.372238
99,1077,-2.8211186,2.2381997
99,1078,-6.3443623,7.2186947
99,1079,6.8899894,-11.005847
99,1080,2.8474514,-10.530212
99,1081,2.6928203,-11.737688
99,1082,6.28625,10.861076
99,1083,-10.298217,9.865639
99,1084,1.795849,-14.36567
99,1085,-4.58284,10.410874
99,1086,3.053371,2.0990152
99,1087,5.4362555,7.943048
99,1088,3.9350655,2.8282578
99,1089,-4.41779,-6.2035255
99,1090,-3.4486887,11.158834
99,1091,5.319663,10.76754
99,1092,5.5989256,1.6906841
99,1093,5.2081842,-1.5464683
99,1094,10.487123,-11.930974
100,1,25.36818,28.685621
100,2,24.071527,29.10558
100,3,18.6674,-9.645771
100,4,-29.302868,-25.03978
100,5,5.3920803,5.910346
100,6,27.446842,21.239986
100,7,13.239939,-11.586184
100,8,19.9554,-9.91586
100,9,-23.238426,-26.576271
100,10,-1.408297,5.3678694
100,11,24.975863,27.939238
100,12,27.905546,-7.293018
100,13,-29.507637,-26.534971
100,14,6.303966,-10.323853
100,15,25.391344,27.278559
100,16,-7.5637345,27.97709
100,17,-28.03791,-24.277832
100,18,-27.72116,-25.398716
100,19,18.500269,12.529299
100,20,-16.92923,-11.555903
100,21,3.3354821,15.032618
100,22,-18.335762,3.781945
100,23,10.196055,-7.3667703
100,24,-19.108112,-18.938011
100,25,-16.496893,-10.82254
100,26,-18.48906,-15.01064
100,27,10.782229,-16.104229
100,28,22.148878,0.047981713
100,29,9.627081,-0.09093363
100,30,-27.542572,20.4249
100,31,21.20588,12.041448
100,32,26.758015,13.666294
100,33,-20.212772,-28.66982
100,34,-1.3239084,-20.635345
100,35,16.80814,24.089415
100,36,27.928299,1.9775618
100,37,-15.800316,-11.618943
100,38,-16.02884,-27.398535
100,39,-18.12073,-28.528599
100,40,-3.546305,13.214046
100,41,-18.061285,24.506481
100,42,5.114327,-21.919807
100,43,16.533285,11.391944
100,44,-27.040806,9.032635
100,45,27.44562,12.536607
100,46,7.2251263,-13.068606
100,47,-18.102125,-26.624458
100,48,-28.93108,-20.599821
100,49,27.391176,23.841091
100,50,24.874361,28.424086
100,51,-3.6065946,-7.6797667
100,52,17.03843,-24.324003
100,53,5.999394,19.20125
100,54,10.002038,23.4058
100,55,25.71599,-9.062964
100,56,13.461992,-10.241469
100,57,-29.475065,-19.487099
100,58,27.706385,13.034688
100,59,25.064333,27.500944
100,60,-24.518698,-10.374613
100,61,-11.781447,-2.3212047
100,62,21.67553,-6.636357
100,63,8.740808,24.914846
100,64,-18.34715,-12.797617
100,65,13.606682,-11.796745
100,66,-26.675674,-27.87881
100,67,-9.429347,14.789486
100,68,17.545315,26.0106
100,69,19.024677,-6.037172
100,70,-3.539201,-8.653712
100,71,-17.97663,-12.199384
100,72,26.181498,26.631388
100,73,-3.3898547,11.874081
100,74,-25.547731,-0.18057151
100,75,11.816661,-10.995024
100,76,10.911162,-24.42834
100,77,-27.776154,-20.855244
100,78,27.71436,23.622435
100,79,25.442455,-22.617601
100,80,-25.124508,-0.0045424765
100,81,-28.829802,-28.02623
100,82,27.754633,23.247707
100,83,14.053307,29.66658
100,84,-3.431688,-22.961073
100,85,-5.357828,-26.285566
100,86,-7.661844,-20.262112
100,87,-17.90146,1.602378
100,88,-9.782409,13.046118
100,89,12.50031,-19.925484
100,90,-25.267311,8.567756
100,91,26.194094,-16.11616
100,92,8.137075,1.9676205
100,93,-11.189136,-6.872177
100,94,4.2879,-22.927324
100,95,6.1186094,-7.0791926
100,96,9.034776,1.449551
100,97,-0.46924517,20.37591
100,98,-8.90519,4.2476993
100,99,20.52584,25.962893
100,100,-2.666933,11.075577
100,101,4.9516835,-14.446209
100,102,-27.334547,-10.939957
100,103,7.406337,11.169432
100,104,11.413216,-18.240597
100,105,19.00543,14.549292
100,106,-28.854105,-25.410303
100,107,-22.422756,-15.973889
100,108,23.07187,28.114914
100,109,-8.172809,15.012808
100,110,-12.283021,6.524776
100,111,-3.0995266,-15.700345
100,112,18.502544,29.45853
100,113,2.0076597,19.518913
100,114,-19.051117,6.5893593
100,115,-7.9221907,16.673206
100,116,11.240954,0.21527156
100,117,-3.361469,22.436808
100,118,13.465111,7.629698
100,119,16.45754,21.136616
100,120,-4.450029,19.179861
100,121,14.03496,0.12843952
100,122,6.992904,-9.689449
100,123,-24.651525,-23.435802
100,124,25.05632,5.3958693
100,125,-8.009595,-6.180153
100,126,-1.1741133,20.094585
100,127,-16.657665,-27.8823
100,128,18.455914,-9.429795
100,129,-22.887314,-20.424038
100,130,22.734705,6.7739058
100,131,26.679152,1.1893363
100,132,-22.072691,-11.273255
100,133,-8.737342,4.4361095
100,134,22.145319,-20.47691
100,135,-1.6175401,23.58366
100,136,-2.419347,11.81579
100,137,0.380855,-8.509861
100,138,16.739294,17.00891
100,139,21.91491,8.706259
100,140,24.170229,25.374693
100,141,-29.060703,-20.306696
100,142,17.635637,12.714242
100,143,23.220636,-10.572
100,144,-1.5428159,2.4198775
100,145,-21.107306,-27.60122
100,146,10.155903,-23.765108
100,147,-18.234169,-18.72968
100,148,17.316683,-13.52516
100,149,0.20443794,-13.248589
100,150,-5.7704697,-14.588236
100,151,-21.915197,13.113553
100,152,-20.62099,-16.50584
100,153,24.12878,5.881235
100,154,-25.085999,-7.5078545
100,155,-23.354998,12.087338
100,156,13.597761,-13.689811
100,157,12.710885,14.338701
100,158,-12.9152155,8.543368
100,159,9.991064,9.000827
100,160,18.69545,7.6673746
100,161,-2.3143115,21.801176
100,162,5.1384706,-19.73259
100,163,-15.576428,-18.547518
100,164,10.287176,-6.684371
100,165,-2.623902,-9.21512
100,166,-5.497856,10.301139
100,167,-12.344533,-10.257864
100,168,-16.348515,8.677536
100,169,21.497091,14.784717
100,170,-8.042289,20.089888
100,171,6.0189757,23.262651
100,172,15.33603,-18.965178
100,173,16.08676,16.416513
100,174,-21.394152,-24.28118
100,175,-1.8745152,22.223772
100,176,-16.422787,3.9369512
100,177,10.876293,-2.1695268
100,178,-14.270475,27.946146
100,179,18.902655,29.388721
100,180,16.819754,-21.988396
100,181,-28.354895,-7.7444916
100,182,5.025716,6.1755824
100,183,24.132904,25.583204
100,184,-22.275755,-25.84563
100,185,-24.048618,11.523317
100,186,13.632576,-28.582285
100,187,20.925564,27.870798
100,188,-19.07346,13.51258
100,189,-17.672169,-9.403268
100,190,0.06307279,21.43636
100,191,-12.231906,-10.966341
100,192,6.5421047,4.0671663
100,193,9.16615,-22.328457
100,194,-25.170383,13.00159
100,195,-17.536345,-24.392374
100,196,7.092428,24.6941
100,197,-15.866951,9.674076
100,198,15.788112,13.040754
100,199,-17.798826,-15.478143
100,200,-20.643753,1.0218095
100,201,21.942598,21.315039
100,202,5.950696,-21.503302
100,203,-26.669334,-28.778584
100,204,16.336714,19.824646
100,205,26.272667,-11.226223
100,206,-21.705708,0.21811208
100,207,-18.04388,-27.8628
100,208,-10.381825,16.47913
100,209,23.102535,15.735046
100,210,-25.457502,11.168557
100,211,-12.300148,-26.66662
100,212,-14.045882,-19.14927
100,213,-5.574595,-19.985039
100,214,-3.2372208,0.22329605
100,215,-7.502876,-13.315461
100,216,14.841566,-9.214626
100,217,13.787041,21.177065
100,218,-14.775231,7.505473
100,219,0.87901366,-6.9372535
100,220,9.016134,25.646025
100,221,5.111033,-17.625565
100,222,-10.700885,2.6462543
100,223,-14.669086,-7.4026093
100,224,17.538355,13.2758045
100,225,-25.99337,5.8053856
100,226,9.296504,7.533486
100,227,25.775599,20.298586
100,228,-3.4148428,20.242018
100,229,-18.659,-11.69142
100,230,21.004772,18.224325
100,231,-1.9653648,9.593138
100,232,-9.85435,25.314932
100,233,-15.236574,-25.526133
100,234,-2.2971852,-8.940377
100,235,-17.656042,-14.404964
100,236,23.205463,26.365196
100,237,-25.085133,15.664554
100,238,-23.456186,-7.013625
100,239,18.45698,12.2205515
100,240,-12.492936,28.766598
100,241,20.658634,-20.508825
100,242,9.241422,-6.688239
100,243,-2.705524,-23.83899
100,244,-20.308727,-23.720057
100,245,-1.6613175,-21.593815
100,246,13.885069,20.994627
100,247,10.729652,-0.798503
100,248,7.970807,-17.504316
100,249,-3.3222964,14.46273
100,250,-17.097311,8.854845
100,251,20.538786,27.118597
100,252,-28.353146,-21.844576
100,253,-24.156517,12.437589
100,254,-17.642332,-28.608664
100,255,17.389248,26.210556
100,256,5.0636816,-9.861675
100,257,-9.324352,20.27123
100,258,-15.939915,-27.941765
100,259,-3.2982788,-24.172077
100,260,10.567761,14.849033
100,261,14.213165,2.319032
100,262,-16.636002,-25.440065
100,263,-24.320753,-7.8470526
100,264,24.435963,9.8898535
100,265,12.09908,9.749819
100,266,-10.809569,-3.7820773
100,267,13.797181,-13.799788
100,268,12.807736,2.439427
100,269,-23.519075,18.337845
100,270,14.231409,8.309795
100,271,20.033506,14.35258
100,272,-29.427917,-7.67482
100,273,25.729448,22.182306
100,274,23.315763,-18.601957
100,275,-2.0495753,23.066757
100,276,8.271421,-12.043724
100,277,24.734138,27.970507
100,278,-22.112305,-10.358064
100,279,-4.846405,15.118764
100,280,-16.934849,-19.556042
100,281,-1.515799,14.997272
100,282,16.231676,-8.750281
100,283,20.584642,-11.000857
100,284,-27.112823,-28.898632
100,285,5.817601,4.697689
100,286,24.47372,24.672153
100,287,-0.26148352,22.33825
100,288,-22.350796,-9.903404
100,289,-18.826273,-13.580972
100,290,-20.328163,-0.8888216
100,291,26.013779,15.130758
100,292,-16.110874,-11.502858
100,293,-10.108425,14.848961
100,294,15.255232,-15.408817
100,295,22.021101,-18.657475
100,296,-9.200876,27.467411
100,297,-15.319807,-2.7669146
100,298,-3.1930287,-23.817987
100,299,-15.715032,-12.190066
100,300,19.144585,-22.947638
100,301,-18.367243,-17.322004
100,302,15.965524,13.029668
100,303,24.226908,-18.347322
100,304,-3.557487,15.270656
100,305,13.294155,-10.774734
100,306,12.424343,9.044489
100,307,15.539181,11.449056
100,308,-1.5174028,4.7544875
100,309,20.610334,-20.789486
100,310,-20.827856,-25.221148
100,311,-5.031515,-21.874285
100,312,3.4698634,23.251
100,313,-17.715258,-18.881636
100,314,-3.2815497,18.9685
100,315,-14.048476,-20.627752
100,316,22.945444,1.4532292
100,317,-26.29403,-8.342638
100,318,17.535543,-1.9572561
100,319,-21.954567,-26.217499
100,320,-26.031216,4.872397
100,321,-18.654581,22.941525
100,322,27.576416,23.815014
100,323,-3.4647906,15.528705
100,324,-16.83042,-12.841817
100,325,14.099129,-2.2898147
100,326,6.708446,18.939571
100,327,7.95571,-13.959905
