Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
27,972,254,-3985,-1078,3916,433,-1379
27,973,186,-3944,-1138,3890,437,-1403
27,974,158,-3959,-1091,3870,475,-1368
27,975,318,-3906,-1143,3887,560,-1353
27,976,72,-3939,-1121,3878,477,-1333
27,977,28,-3943,-1028,3900,429,-1378
27,978,95,-3955,-1186,3910,420,-1446
27,979,223,-3960,-1239,3928,464,-1420
27,980,345,-3927,-1171,3823,443,-1384
27,981,191,-3923,-1109,3822,478,-1363
27,982,249,-3942,-1046,3883,500,-1338
27,983,203,-4024,-822,3904,456,-1416
27,984,219,-3925,-1396,3902,506,-1415
27,985,157,-3941,-1217,3930,482,-1442
27,986,301,-3937,-1298,3841,440,-1372
27,987,221,-3992,-946,3868,462,-1316
27,988,136,-3970,-1108,3888,422,-1343
27,989,184,-3992,-1112,3927,422,-1382
27,990,223,-3938,-1159,3866,504,-1420
27,991,237,-3959,-1171,3866,477,-1428
27,992,187,-3909,-1203,3908,465,-1428
27,993,77,-3939,-1078,3876,456,-1415
27,994,92,-3955,-1189,3914,461,-1346
27,995,319,-3969,-1014,3883,448,-1361
27,996,445,-3989,-1124,3903,468,-1410
27,997,378,-3944,-1128,3857,464,-1411
27,998,153,-3960,-1093,3939,481,-1304
27,999,107,-3972,-868,3922,416,-1293
27,1000,187,-3921,-1138,3897,508,-1322
27,1001,235,-3939,-1156,3924,483,-1402
27,1002,267,-3974,-1112,3878,477,-1361
27,1003,185,-3927,-1108,3962,395,-1322
27,1004,347,-3974,-1094,3981,422,-1234
27,1005,251,-3991,-1032,4008,508,-1325
27,1006,13,-3864,-1010,3815,372,-1334
27,1007,427,-3974,-1266,3888,464,-1306
27,1008,91,-3832,-967,3779,353,-1343
27,1009,364,-4018,-950,3878,526,-1394
27,1010,43,-3812,-1176,3979,496,-1395
27,1011,77,-4083,-1189,3943,560,-1351
27,1012,-163,-3893,-1128,3995,398,-1314
27,1013,634,-4147,-1301,3880,437,-1250
27,1014,106,-4084,-725,3927,401,-1267
27,1015,138,-3905,-1010,3887,421,-1266
27,1016,285,-3955,-1191,3789,455,-1329
27,1017,-68,-3878,-1255,3893,461,-1334
27,1018,-422,-3827,-850,3930,303,-1321
27,1019,317,-3928,-1269,3927,553,-1350
27,1020,-163,-3905,-998,3888,377,-1375
27,1021,76,-3921,-1271,3957,475,-1361
27,1022,575,-3990,-1187,3849,493,-1415
27,1023,207,-3988,-1078,3908,466,-1301
27,1024,-129,-3958,-934,3906,402,-1434
27,1025,332,-4018,-1155,3895,555,-1323
27,1026,-147,-3990,-723,3797,386,-1422
27,1027,283,-3858,-1448,3883,488,-1344
27,1028,399,-3890,-1345,3837,509,-1392
27,1029,13,-3768,-1460,3839,450,-1445
27,1030,217,-4178,-820,3993,441,-1378
27,1031,92,-4087,-513,3834,464,-1343
27,1032,-3,-3959,-1256,3932,492,-1380
27,1033,41,-3698,-1464,3734,409,-1366
27,1034,424,-3861,-1396,3929,411,-1394
27,1035,143,-4071,-754,3885,424,-1345
27,1036,427,-3992,-1188,3978,481,-1288
27,1037,-148,-4035,-627,3822,402,-1470
27,1038,159,-3816,-1891,3882,537,-1396
27,1039,249,-4085,-631,3880,437,-1369
27,1040,271,-3941,-1106,3900,455,-1312
27,1041,255,-3971,-834,3861,459,-1370
27,1042,366,-3780,-1624,3837,449,-1432
27,1043,-17,-3906,-994,3952,368,-1358
27,1044,506,-4035,-1240,3930,432,-1289
27,1045,568,-4101,-673,3886,506,-1336
27,1046,-290,-3889,-1171,3863,402,-1434
27,1047,106,-3832,-1202,3904,465,-1462
27,1048,349,-3906,-1144,3874,461,-1372
27,1049,220,-3985,-1267,3973,490,-1331
27,1050,283,-4024,-963,3883,427,-1374
27,1051,474,-3958,-1188,3870,402,-1342
27,1052,-162,-3985,-981,3855,425,-1378
27,1053,233,-3921,-1143,3845,429,-1355
27,1054,105,-3955,-818,3890,423,-1383
27,1055,431,-3953,-1397,3874,462,-1317
27,1056,393,-4131,-808,3920,452,-1384
27,1057,367,-3912,-1286,3912,445,-1342
27,1058,287,-4086,-1062,3910,460,-1353
27,1059,301,-3861,-1186,3850,443,-1347
27,1060,109,-3991,-967,3925,447,-1335
27,1061,282,-3941,-1042,3925,433,-1368
27,1062,424,-4018,-982,3908,505,-1374
27,1063,446,-4083,-1127,3938,459,-1282
27,1064,186,-3942,-1138,3904,459,-1298
27,1065,218,-3974,-962,3929,446,-1319
27,1066,107,-3922,-1107,3890,421,-1354
27,1067,223,-3974,-1014,3894,391,-1395
27,1068,508,-3986,-1217,3907,523,-1397
27,1069,43,-4037,-963,3927,402,-1321
27,1070,575,-4004,-967,3869,449,-1316
27,1071,393,-3991,-977,3853,405,-1330
27,1072,203,-3943,-1140,3887,389,-1308
27,1073,253,-3956,-993,3907,469,-1347
27,1074,377,-4022,-950,3889,506,-1290
27,1075,-5,-3928,-1060,3820,370,-1389
27,1076,286,-3910,-1078,3873,478,-1419
27,1077,188,-3864,-1286,3890,443,-1465
27,1078,154,-3976,-1029,3945,488,-1337
27,1079,298,-3943,-1110,3874,425,-1395
27,1080,127,-3928,-1153,3901,420,-1321
27,1081,111,-3921,-1027,3861,386,-1439
27,1082,187,-3960,-952,3858,419,-1356
27,1083,238,-3923,-1185,3882,475,-1333
27,1084,200,-3959,-1064,3886,420,-1389
27,1085,300,-3873,-1409,3883,468,-1389
27,1086,188,-3944,-1078,3902,416,-1410
27,1087,399,-4050,-1013,3903,510,-1386
27,1088,75,-3987,-995,3933,456,-1410
27,1089,75,-3874,-1318,3852,420,-1416
27,1090,60,-3941,-1126,3877,442,-1436
27,1091,377,-3942,-1347,3886,443,-1356
27,1092,139,-4038,-881,3855,410,-1365
27,1093,363,-3976,-1268,3851,441,-1366
49,1,-273,-4309,990,4058,353,-1333
49,2,-293,-3810,9,4032,356,-956
49,3,648,-3334,-2295,3523,594,-1309
49,4,-209,-2930,-3815,3641,382,-1662
49,5,-851,-4353,-115,4303,281,-1530
49,6,622,-4069,-581,3956,545,-1089
49,7,-291,-4083,57,3889,481,-913
49,8,300,-3683,-1329,3744,561,-1291
49,9,-248,-3475,-1748,3673,333,-1661
49,10,377,-3587,-2627,3937,342,-1424
49,11,-278,-4356,600,4220,305,-1026
49,12,431,-3975,-902,3850,505,-1492
49,13,-407,-3362,-1670,3683,393,-1442
49,14,172,-3588,-2423,3863,457,-1346
49,15,91,-4662,1196,4074,443,-1179
49,16,47,-4148,-705,4118,386,-1154
49,17,204,-3605,-2310,3830,543,-1462
49,18,395,-3749,-2150,3801,413,-1588
49,19,667,-4162,-101,3880,651,-1240
49,20,75,-3735,-1624,3809,395,-1365
49,21,31,-4248,-900,3982,351,-1394
49,22,428,-4049,-1143,3970,372,-1365
49,23,1199,-4162,-1060,3823,649,-1280
49,24,-482,-3462,-1810,3854,304,-1331
49,25,-228,-3921,-373,3771,469,-1326
49,26,9,-3832,-1429,3949,386,-1396
49,27,490,-4116,-1048,4032,372,-1322
49,28,79,-3891,-1139,3990,416,-1341
49,29,568,-3815,-1094,3830,538,-1455
49,30,62,-3605,-1826,3666,328,-1572
49,31,333,-3959,-1138,3814,318,-1528
49,32,552,-4390,-504,4150,580,-1249
49,33,122,-4225,-597,3816,439,-1326
49,34,733,-4036,-1877,3774,636,-1450
49,35,382,-3878,-1106,3811,561,-1516
49,36,-148,-4097,-808,4030,453,-1266
49,37,136,-4291,-357,4106,424,-1264
49,38,202,-3894,-1347,3797,500,-1519
49,39,415,-3784,-1443,3708,611,-1508
49,40,-226,-3314,-2261,3780,366,-1377
49,41,-357,-4402,334,3979,349,-1206
49,42,652,-4645,366,4173,715,-1036
49,43,-568,-3576,-1650,3773,385,-1538
49,44,9,-3464,-2227,3705,552,-1681
49,45,395,-3656,-1272,3814,517,-1397
49,46,-291,-4034,-468,4005,355,-1048
49,47,334,-4134,-932,3885,433,-1334
49,48,-3,-3779,-1094,3816,469,-1663
49,49,-212,-3556,-2181,3757,3,-1418
49,50,713,-4536,-65,4105,336,-1262
49,51,269,-4102,-706,3853,517,-1214
49,52,365,-4117,-1125,3780,482,-1511
49,53,601,-3715,-1736,3795,459,-1384
49,54,40,-4136,59,3993,450,-1311
49,55,333,-4146,-1000,4161,462,-1193
49,56,367,-4003,-1109,4013,517,-1124
49,57,216,-3873,-807,3716,609,-1501
49,58,190,-3636,-1624,3749,382,-1490
49,59,120,-4227,-1111,4076,333,-1163
49,60,479,-4530,-147,4157,477,-1061
49,61,827,-4232,-744,3912,413,-1272
49,62,335,-3413,-1906,3621,363,-1502
49,63,-195,-3634,-1285,3821,575,-1426
49,64,-565,-4162,13,4147,347,-1107
49,65,253,-4165,-1382,4064,473,-1341
49,66,73,-3495,-2456,3687,564,-1674
49,67,-243,-3588,-1521,3666,461,-1698
49,68,-328,-4210,-294,4014,257,-1191
49,69,427,-4497,463,4071,503,-1046
49,70,296,-3893,-1396,3953,496,-1220
49,71,-530,-3400,-1665,3723,394,-1403
49,72,1070,-3746,-1752,3809,439,-1472
49,73,602,-4136,-148,3942,359,-1422
49,74,795,-4054,-1448,3958,591,-1382
49,75,-18,-4040,-1448,3872,483,-1254
49,76,430,-3895,-1430,3886,501,-1441
49,77,-2,-3954,-978,3886,418,-1552
49,78,555,-4083,-1608,3972,338,-1353
49,79,446,-4196,-212,3957,463,-1283
49,80,172,-3589,-1432,3797,454,-1389
49,81,-115,-3720,-1461,3842,551,-1346
49,82,173,-3734,-1186,3739,414,-1361
49,83,634,-4164,-935,3943,501,-1444
49,84,-678,-3618,-1490,3816,200,-1369
49,85,-359,-4051,-1059,3920,486,-1466
49,86,26,-3923,-1110,3853,555,-1470
49,87,269,-3890,-1299,3784,415,-1562
49,88,-291,-3799,-1110,3767,397,-1553
49,89,-100,-3828,-1329,3857,314,-1402
49,90,27,-4214,-390,4000,335,-1237
49,91,345,-3986,-1140,3950,630,-1144
49,92,-54,-3848,-707,3641,573,-1720
49,93,636,-3347,-2451,3696,552,-1514
49,94,-166,-4200,-648,3983,351,-1397
49,95,508,-4387,-501,4053,541,-1099
49,96,299,-4162,-386,3902,700,-1426
49,97,286,-3512,-2727,3758,484,-1482
49,98,-66,-4083,-69,3815,253,-1467
49,99,299,-4070,-436,3957,371,-1168
49,100,713,-4327,-1011,4074,569,-1101
49,101,654,-3858,-888,3664,621,-1490
49,102,171,-3522,-1362,3575,495,-1658
49,103,73,-3876,-2002,3922,228,-1495
49,104,217,-4626,282,4166,366,-1391
49,105,447,-4440,-210,4094,632,-1129
49,106,-166,-3368,-2306,3631,493,-1534
49,107,-338,-3606,-1301,3645,336,-1586
49,108,141,-4097,186,3939,358,-1198
49,109,-167,-4135,-884,4086,243,-1040
49,110,397,-3985,-1412,4011,477,-1147
49,111,911,-3733,-1432,3720,638,-1375
49,112,367,-3716,-1208,3748,417,-1477
49,113,-18,-4053,-712,3884,273,-1325
49,114,379,-4550,-280,4161,489,-1352
49,115,569,-4152,-984,3894,469,-1424
49,116,904,-3634,-2211,3781,583,-1388
49,117,-212,-3732,-1382,3753,140,-1508
49,118,636,-4295,-680,4113,386,-1266
49,119,539,-4247,-407,4123,525,-926
49,120,509,-4116,-952,3978,688,-1125
49,121,-550,-3569,-631,3637,308,-1602
49,122,525,-3669,-2582,3794,492,-1599
49,123,-193,-3911,-1719,4002,417,-1314
49,124,-344,-4369,-276,3983,416,-1266
49,125,25,-3622,-1380,3706,606,-1426
49,126,472,-3800,-1635,3744,513,-1410
49,127,-453,-3912,-436,3904,181,-1231
49,128,889,-4133,-1441,4083,540,-1307
49,129,298,-3874,-1650,3886,466,-1141
49,130,125,-3972,-723,3708,531,-1298
49,131,-116,-3720,-1218,3689,511,-1619
49,132,777,-3799,-1779,3911,355,-1624
49,133,-116,-4225,-564,4100,441,-1340
49,134,158,-4053,-1092,4107,452,-1174
49,135,744,-4068,-1047,3819,525,-1520
49,136,1021,-3665,-2103,3653,577,-1525
49,137,477,-4216,-360,3941,375,-1349
49,138,46,-4326,-134,3982,264,-1215
49,139,543,-4020,-1223,3918,353,-1258
49,140,861,-3957,-1191,3834,761,-1287
49,141,29,-3672,-853,3765,539,-1530
49,142,223,-3781,-1650,3849,424,-1411
49,143,281,-4354,-882,3989,338,-1385
49,144,203,-4290,-545,3851,398,-1470
49,145,539,-3879,-1266,3801,651,-1384
49,146,-774,-3223,-2003,3586,289,-1691
49,147,189,-3864,-1205,3977,196,-1397
49,148,377,-4135,-551,4028,280,-1261
49,149,360,-4132,-691,3981,610,-1064
49,150,378,-3825,-1126,3746,513,-1557
49,151,317,-3592,-1685,3637,411,-1561
49,152,-52,-4247,-1092,3966,386,-1469
49,153,137,-4306,-785,4177,407,-1098
49,154,681,-4229,-786,3976,641,-1266
49,155,824,-3602,-1875,3641,661,-1444
49,156,63,-3778,-1730,3906,141,-1333
49,157,747,-4262,-116,3955,334,-1358
49,158,527,-4097,-1285,3990,585,-1232
49,159,409,-3924,-1446,4072,569,-1101
49,160,253,-3798,-390,3728,511,-1349
49,161,763,-3656,-2353,3779,489,-1563
49,162,-610,-3827,-1810,3978,271,-1522
49,163,297,-4466,-371,4161,386,-1252
49,164,301,-3912,-902,3884,599,-1441
49,165,265,-3587,-2068,3726,469,-1422
49,166,171,-3781,-994,3776,306,-1279
49,167,168,-4359,-65,4047,235,-1203
49,168,-310,-4049,-710,4036,283,-1167
49,169,543,-3960,-1575,3878,676,-1214
49,170,31,-3766,-579,3708,462,-1435
49,171,445,-3925,-995,3812,406,-1341
49,172,254,-3895,-1586,3964,297,-1478
49,173,411,-4406,-632,4106,539,-1231
49,174,59,-4193,-215,3917,549,-1262
49,175,751,-3617,-2037,3640,613,-1410
49,176,-232,-3719,-1062,3646,126,-1531
49,177,318,-4344,-1014,4173,431,-1346
49,178,429,-4341,415,4114,703,-872
49,179,191,-3571,-1906,3715,487,-1256
49,180,74,-3699,-616,3512,585,-1858
49,181,-84,-3634,-2241,3941,268,-1635
49,182,169,-4452,-338,4091,279,-1304
49,183,331,-4211,-1012,4097,487,-1171
49,184,206,-3841,-1062,3704,641,-1479
49,185,-168,-3396,-1924,3618,473,-1442
49,186,-372,-3891,-278,3900,162,-1300
49,187,171,-4198,-468,4046,446,-1066
49,188,700,-4084,-1587,4045,609,-1250
49,189,266,-3684,-1140,3706,632,-1423
49,190,-54,-3635,-1446,3649,410,-1720
49,191,-178,-3896,-1640,3864,297,-1453
49,192,621,-4280,-949,4181,480,-1295
49,193,495,-4484,-49,3935,614,-1397
49,194,456,-3457,-2594,3784,616,-1519
49,195,-501,-3268,-2211,3708,301,-1423
49,196,589,-4403,-88,4012,277,-1284
49,197,285,-4198,-584,4037,369,-1286
49,198,522,-3797,-2035,3812,605,-1260
49,199,202,-4004,-849,3791,531,-1506
49,200,425,-3752,-888,3704,518,-1546
49,201,-145,-3747,-1907,3962,275,-1438
49,202,104,-4114,-1202,4036,403,-1410
49,203,-308,-4069,-440,3940,427,-1295
49,204,1004,-4002,-919,3724,662,-1300
49,205,-22,-3526,-1714,3658,353,-1414
49,206,301,-3987,-1256,3874,118,-1564
49,207,504,-4081,-1123,3958,656,-1248
49,208,521,-4328,-1000,4179,714,-1013
49,209,382,-3926,-386,3732,453,-1366
49,210,251,-3623,-1602,3720,462,-1635
49,211,-242,-3780,-1960,3836,211,-1634
49,212,13,-4449,-99,4157,315,-1374
49,213,462,-4307,-420,4080,867,-1159
49,214,-166,-3448,-1861,3725,645,-1224
49,215,-85,-3875,-808,3704,286,-1432
49,216,111,-4145,-296,4002,350,-1188
49,217,953,-4258,-1286,4068,563,-1306
49,218,296,-3971,-692,3881,533,-1135
49,219,633,-3860,-806,3755,651,-1606
49,220,-19,-3331,-2115,3594,395,-1738
49,221,-38,-4168,-821,4001,252,-1338
49,222,173,-4648,379,4174,573,-1094
49,223,622,-3971,-1368,4002,653,-1296
49,224,202,-3368,-2052,3664,444,-1559
49,225,174,-3828,-1281,3771,334,-1398
49,226,239,-4178,-290,4007,213,-1224
49,227,318,-4290,-724,4004,540,-1057
49,228,713,-4103,-1335,3933,627,-1298
49,229,203,-3814,-737,3814,474,-1437
49,230,473,-3800,-1174,3717,471,-1370
49,231,-244,-3859,-1795,3912,272,-1483
49,232,287,-4136,-1202,4045,501,-1181
49,233,31,-4040,-772,3993,808,-1234
49,234,-39,-3731,-1186,3836,481,-1288
49,235,-231,-3890,-1159,3858,240,-1448
49,236,666,-4065,-982,3886,536,-1176
49,237,728,-4533,-675,4235,803,-1111
49,238,158,-3716,-1076,3841,508,-1361
49,239,-260,-3458,-1634,3654,321,-1739
49,240,474,-3795,-1832,3832,351,-1454
49,241,57,-4230,-594,4068,279,-1306
49,242,248,-4180,-776,4036,599,-1374
49,243,606,-3990,-1462,3849,656,-1349
49,244,-486,-3764,-600,3761,192,-1310
49,245,-326,-3827,-888,3849,283,-1478
49,246,169,-3734,-2087,3846,338,-1466
49,247,120,-4178,-839,3959,572,-1256
49,248,780,-4312,303,3812,626,-1375
49,249,510,-3752,-1777,3726,390,-1530
49,250,201,-3893,-1702,3934,293,-1585
49,251,222,-4436,124,3979,367,-1251
49,252,283,-4354,-418,3915,639,-1359
49,253,44,-3576,-1941,3620,566,-1444
49,254,281,-3553,-1313,3675,313,-1570
49,255,317,-4292,-773,3966,258,-1386
49,256,653,-4055,-1523,3933,623,-1251
49,257,552,-3926,-1717,4058,680,-1191
49,258,298,-3969,-484,3746,490,-1542
49,259,537,-3799,-1702,3734,365,-1626
49,260,-648,-3619,-1604,3946,188,-1327
49,261,-56,-4456,-482,4144,355,-1406
49,262,250,-3861,-1281,3875,678,-1293
49,263,810,-3621,-2145,3688,600,-1445
49,264,-146,-3800,-406,3856,126,-1511
49,265,669,-4117,-806,3956,307,-1144
49,266,-228,-4104,-488,3964,621,-1276
49,267,11,-3880,-2050,3811,674,-1304
49,268,-408,-3810,-660,3717,471,-1597
49,269,-467,-3510,-1909,3678,339,-1430
49,270,105,-4231,-339,4084,293,-1245
49,271,575,-4360,-440,4178,432,-1204
49,272,45,-4084,-646,3897,714,-1462
49,273,-17,-3510,-2609,3617,303,-1471
49,274,378,-4326,233,3813,216,-1365
49,275,-136,-4056,-932,3994,367,-1154
49,276,158,-4033,-1046,4054,579,-1226
49,277,378,-3875,-1158,3975,647,-1172
49,278,600,-4178,-34,3792,601,-1611
49,279,-18,-3528,-2067,3816,222,-1615
49,280,77,-4177,-978,3958,338,-1286
49,281,1033,-4578,-119,4126,565,-1215
49,282,95,-4145,-531,3758,443,-1331
49,283,190,-3432,-2244,3543,377,-1412
49,284,43,-3864,-1159,3759,186,-1460
49,285,379,-4181,-870,4110,535,-1191
49,286,58,-4034,-999,4060,491,-1156
49,287,894,-4067,-1361,3896,593,-1344
49,288,443,-3745,-835,3684,607,-1426
49,289,-246,-3765,-1490,3852,252,-1500
49,290,90,-3986,-1383,4136,254,-1257
49,291,-38,-4213,-552,4119,418,-1275
49,292,569,-4033,-1045,3937,808,-1125
49,293,-54,-3602,-1250,3633,158,-1445
49,294,298,-3857,-1589,3856,197,-1426
49,295,490,-4210,-340,3954,554,-1147
49,296,-66,-4069,-929,4066,547,-1270
49,297,456,-3974,-326,3783,559,-1311
49,298,621,-3414,-2662,3658,517,-1762
49,299,-84,-3922,-1378,4059,395,-1149
49,300,109,-4323,-642,4094,296,-1116
49,301,697,-4098,-705,3925,633,-1382
49,302,137,-3381,-2418,3669,453,-1594
49,303,-611,-4087,-327,3792,217,-1467
49,304,125,-3908,-1463,3856,333,-1331
49,305,701,-4036,-1347,4040,566,-1383
49,306,364,-3858,-1365,3899,489,-1237
49,307,249,-4084,-498,3805,606,-1578
49,308,206,-3606,-1505,3714,389,-1420
49,309,-168,-3969,-1304,3908,255,-1493
49,310,506,-4275,-776,4147,618,-1200
49,311,367,-4163,-675,3784,530,-1432
49,312,184,-3527,-1687,3747,526,-1363
49,313,223,-3832,-920,3673,302,-1402
49,314,-120,-4053,-150,3834,317,-1462
49,315,392,-3873,-1697,4007,485,-1334
49,316,655,-4323,-869,3964,661,-1518
49,317,76,-3748,-1014,3706,629,-1556
49,318,-19,-3800,-1240,3700,312,-1465
49,319,95,-4194,-964,4018,328,-1400
49,320,285,-4168,-918,4028,454,-1267
49,321,778,-4081,-1269,3946,715,-1400
49,322,-117,-3650,-965,3726,290,-1250
49,323,63,-3718,-1078,3787,239,-1336
49,324,-290,-3858,-515,3854,399,-1343
49,325,217,-4008,-1830,4011,531,-1171
49,326,619,-4055,-807,4073,587,-1217
49,327,409,-3521,-1351,3583,395,-1604
49,328,285,-4006,-1332,3851,477,-1323
49,329,-182,-3970,-1189,3945,284,-1486
49,330,-40,-4375,-216,4191,492,-1220
49,331,573,-3650,-1704,3706,697,-1248
49,332,269,-3618,-1460,3790,314,-1398
49,333,217,-3844,-1057,3864,235,-1354
49,334,493,-4083,-773,3994,517,-1375
49,335,201,-4150,-1368,4066,657,-1069
49,336,219,-4100,-486,3858,591,-1378
49,337,-180,-3539,-1430,3716,404,-1481
49,338,219,-3560,-1832,3732,264,-1495
49,339,362,-4391,-658,4231,395,-1136
49,340,891,-4309,-130,4113,614,-1212
49,341,255,-3778,-1378,3692,438,-1512
49,342,283,-3608,-2146,3804,283,-1308
49,343,219,-4389,399,3939,273,-1275
49,344,236,-4165,-370,3963,484,-1171
49,345,351,-3800,-2184,3931,572,-1328
49,346,152,-4177,-150,3877,498,-1506
49,347,283,-4008,-436,3706,443,-1488
49,348,79,-3825,-1779,3941,348,-1290
49,349,141,-4200,-469,3998,334,-1327
49,350,221,-4241,-276,3985,708,-1410
49,351,269,-3589,-2147,3791,305,-1442
49,352,202,-4118,-627,3838,271,-1422
49,353,378,-4148,-355,3910,509,-1204
49,354,522,-4040,-1185,4032,508,-1247
49,355,541,-3938,-1239,3905,604,-1297
49,356,219,-3861,-694,3815,659,-1527
49,357,-19,-4037,-866,3870,183,-1355
49,358,254,-4020,-1480,3949,287,-1321
49,359,-21,-3927,-1510,3826,369,-1590
49,360,1195,-4243,-1604,4008,729,-1475
49,361,-257,-3858,-150,3809,375,-1244
49,362,124,-4151,-327,3826,205,-1426
49,363,63,-3672,-1688,3812,422,-1546
49,364,414,-4035,-1590,3992,515,-1507
49,365,462,-4067,-1090,3957,640,-1310
49,366,761,-4034,-836,3885,717,-1403
49,367,-577,-3528,-1496,3629,113,-1574
49,368,239,-3909,-1650,4062,414,-1214
49,369,91,-4342,-312,4119,373,-1200
49,370,286,-3778,-1540,3865,627,-1336
49,371,-52,-3431,-2196,3789,395,-1388
49,372,-278,-3768,-806,3728,208,-1372
49,373,-22,-4210,-455,3885,439,-1243
49,374,318,-3944,-1445,4054,666,-1232
49,375,267,-4102,-855,3973,582,-1438
49,376,570,-3731,-1592,3727,654,-1578
49,377,-88,-3698,-1956,3848,201,-1283
49,378,221,-4214,-776,4058,362,-1294
49,379,186,-4051,-599,3949,601,-1428
49,380,1021,-3957,-1697,3918,817,-1247
49,381,-248,-3654,-948,3769,202,-1544
49,382,-52,-3942,-424,3826,357,-1400
49,383,191,-3940,-834,3870,412,-1264
49,384,218,-3928,-1672,4046,583,-1225
49,385,313,-4035,-609,3849,561,-1499
49,386,251,-3795,-1347,3827,513,-1448
49,387,57,-3829,-1266,3964,323,-1080
49,388,-264,-3991,-435,3984,263,-1341
49,389,574,-4213,-632,3896,547,-1461
49,390,632,-3618,-2177,3823,527,-1290
49,391,203,-4242,281,3892,325,-1242
49,392,-40,-3909,-612,3784,228,-1443
49,393,383,-3809,-2049,3954,530,-1509
49,394,605,-4291,-659,4054,654,-1300
49,395,-216,-4344,474,3859,587,-1428
49,396,-20,-3606,-2146,3792,367,-1232
49,397,-66,-4115,-721,3963,338,-1393
49,398,187,-4215,-1080,4166,417,-1084
49,399,254,-4007,-725,3958,647,-1323
49,400,-113,-3556,-1703,3792,390,-1408
49,401,31,-3891,-419,3793,172,-1425
49,402,458,-3940,-1345,3864,360,-1338
49,403,622,-4226,-1144,3862,323,-1214
49,404,361,-4342,-1076,4031,592,-1284
49,405,315,-4035,-386,3853,697,-1373
49,406,-40,-3432,-2098,3643,431,-1514
49,407,-247,-3969,-1076,3944,267,-1452
49,408,136,-4081,-1042,3955,413,-1394
49,409,990,-4278,-1000,4092,721,-1112
49,410,-20,-3608,-1702,3680,229,-1359
49,411,286,-3875,-1013,3759,346,-1323
49,412,670,-4182,-1026,3901,399,-1439
49,413,127,-4264,-631,4110,529,-1427
49,414,718,-4228,-978,3891,626,-1475
49,415,302,-3640,-1410,3717,609,-1663
49,416,56,-3544,-2088,3723,257,-1525
49,417,475,-4434,-676,4122,421,-1264
49,418,445,-4226,-562,4002,409,-1165
49,419,461,-4065,-1272,3886,655,-1425
49,420,106,-3458,-2033,3733,340,-1306
49,421,-102,-4327,633,3843,399,-1356
49,422,-306,-3798,-914,3846,247,-1502
49,423,409,-3798,-2343,4006,610,-1199
49,424,155,-4180,-226,3837,625,-1637
49,425,472,-4211,-195,3776,327,-1374
49,426,457,-3559,-2533,3704,254,-1424
49,427,125,-4385,-85,4054,405,-1306
49,428,299,-4360,-328,3969,519,-1343
49,429,397,-3815,-1891,3714,461,-1395
49,430,-372,-3623,-1240,3728,201,-1428
49,431,970,-4290,-114,3872,415,-1268
49,432,651,-4081,-1063,3906,452,-1163
49,433,424,-4085,-1283,4019,527,-1278
49,434,347,-4102,-1015,3860,651,-1560
49,435,187,-4052,-679,3819,519,-1432
49,436,505,-3875,-1937,3882,311,-1379
49,437,-581,-3874,-1249,3966,335,-1444
49,438,489,-4232,-1010,3967,619,-1386
49,439,-520,-3748,-756,3880,401,-1306
49,440,109,-3827,-930,3886,451,-1343
49,441,-149,-3875,-770,3698,387,-1431
49,442,557,-4193,-1640,3935,537,-1246
49,443,61,-4150,-726,3924,600,-1424
49,444,397,-3826,-1190,3830,629,-1500
49,445,-531,-3715,-1222,3738,237,-1517
49,446,559,-4001,-1185,3943,234,-1414
49,447,459,-4117,-722,4013,338,-1323
49,448,415,-4165,-1096,3976,605,-1135
49,449,143,-3847,-1124,3771,489,-1346
49,450,633,-4184,-648,3901,356,-1306
49,451,296,-3814,-1414,3815,281,-1370
49,452,153,-4118,-1541,4076,480,-1217
49,453,267,-4243,-290,4004,550,-1343
49,454,159,-3745,-1586,3786,498,-1434
49,455,45,-3538,-1617,3685,317,-1496
49,456,-260,-4067,-965,3933,304,-1327
49,457,251,-4312,-388,3976,509,-1456
49,458,155,-3699,-1764,3958,517,-1355
49,459,-102,-3880,-1234,3900,395,-1415
49,460,809,-4119,-467,3780,396,-1394
49,461,-323,-3893,-856,3871,443,-1261
49,462,300,-4040,-1880,4081,572,-1180
49,463,569,-4194,-929,3728,427,-1565
49,464,570,-4007,-899,3931,598,-1358
