Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
347246;2022-07-22 15:30:56.242;50;218;8602779;37;4150915378.0;612.096069335938;0.7120564;356.484179545795;-0.8055745;16.838;-1.14977;0.4797398;37;144606515.0;639.438273111979;-0.6678669;356.484179545795;-0.1616473;-18.32063;1.168111;0.4943963;0.1365967;0.5213623;0.7518311;0.5487061;0.4608155;-1.050903;-1.015747;-0.138794;0.3455811;-1.029419;0.02136231;-0.498169;0.1151123;1.033081;0.3572998;0.9197998;0.04089356;0.3299561;-0.8497314;0.8514404;0.1717529;-0.9727783;0.1893311;-0.3438721;-0.7911377;0.07604981;-1.875122
347246;2022-07-22 15:30:56.242;50;218;8602779;37;4150915209.0;613.195271809896;0.7120564;349.628581896473;-0.8206533;17.47904;-1.108136;0.4808667;37;144606679.0;631.14794921875;-0.6678669;349.628581896473;-0.06415425;-13.822054;0.8458339;0.4840465;0.1365967;0.5213623;0.7518311;0.5487061;0.4608155;-1.050903;-1.015747;-0.138794;0.3455811;-1.029419;0.02136231;-0.498169;0.1151123;1.033081;0.3572998;0.9197998;0.04089356;0.3299561;-0.8497314;0.8514404;0.1717529;-0.9727783;0.1893311;-0.3438721;-0.7911377;0.07604981;-1.875122
347247;2022-07-22 15:30:56.243;50;218;8602812;37;4150914732.0;596.491984049479;6.353824;336.117072806555;-0.7804979;18.00563;-1.09105;0.4830748;37;144607012.0;622.488484700521;-8.417686;336.117072806555;0.2051843;-20.6871;0.1614764;0.4929618;0.2850342;0.2186279;0.7987061;0.2342529;0.562378;-0.8243408;-0.6348877;-0.1290283;0.3299561;-0.9962158;0.07019043;-0.5196533;0.02917481;0.9080811;0.4276123;0.5877686;0.515503;0.3670654;-0.9903564;0.6639405;0.2967529;-0.9200439;0.005737305;-0.326294;-1.027466;-0.1759033;1.158081
347247;2022-07-22 15:30:56.243;50;218;8602812;37;4150914578.0;589.834920247396;6.353824;329.461161365962;-0.631363;15.640638;-1.445417;0.4805258;37;144607173.0;615.751383463542;-8.417686;329.461161365962;0.2541458;-17.53253;0.06577313;0.4846488;0.2850342;0.2186279;0.7987061;0.2342529;0.562378;-0.8243408;-0.6348877;-0.1290283;0.3299561;-0.9962158;0.07019043;-0.5196533;0.02917481;0.9080811;0.4276123;0.5877686;0.515503;0.3670654;-0.9903564;0.6639405;0.2967529;-0.9200439;0.005737305;-0.326294;-1.027466;-0.1759033;1.158081
347247;2022-07-22 15:30:56.243;50;218;8602812;37;4150914578.0;589.834920247396;6.353824;322.871811994947;-0.631363;15.640638;-1.445417;0.4805258;37;144607173.0;615.751383463542;-8.417686;322.871811994947;0.2541458;-17.53253;0.06577313;0.4846488;0.2850342;0.2186279;0.7987061;0.2342529;0.562378;-0.8243408;-0.6348877;-0.1290283;0.3299561;-0.9962158;0.07019043;-0.5196533;0.02917481;0.9080811;0.4276123;0.5877686;0.515503;0.3670654;-0.9903564;0.6639405;0.2967529;-0.9200439;0.005737305;-0.326294;-1.027466;-0.1759033;1.158081
347247;2022-07-22 15:30:56.243;50;218;8602812;37;4150914424.0;584.112467447917;9.594316;316.34902469351;-0.4844246;13.447417;-1.804945;0.47623;37;144607336.0;611.485473632812;-9.814253;316.34902469351;0.3784807;-11.108691;-0.305283;0.4687144;0.2850342;0.2186279;0.7987061;0.2342529;0.562378;-0.8243408;-0.6348877;-0.1290283;0.3299561;-0.9962158;0.07019043;-0.5196533;0.02917481;0.9080811;0.4276123;0.5877686;0.515503;0.3670654;-0.9903564;0.6639405;0.2967529;-0.9200439;0.005737305;-0.326294;-1.027466;-0.1759033;1.158081
347248;2022-07-22 15:30:56.244;50;218;8602853;37;4150914121.0;571.630289713542;9.594316;309.89279946165;-0.1322929;16.2624;-2.65216;0.4813451;37;144607650.0;597.020792643229;-9.814253;309.89279946165;0.7102186;-16.40122;-1.267509;0.4785896;0.08972168;0.4647217;0.7420655;0.06042481;0.5721436;-0.7598877;-0.6290283;-0.263794;0.3572998;-0.8829346;0.013549805;-0.5782471;0.03308106;0.9412842;0.4803467;0.1365967;0.7010498;0.4959717;-0.6368408;0.9217529;0.6639405;-0.9844971;-0.11535645;-0.2130127;-0.8673096;-0.005981446;-1.414185
347248;2022-07-22 15:30:56.244;50;218;8602853;37;4150914121.0;571.630289713542;9.594316;303.503136299367;-0.1322929;16.2624;-2.65216;0.4813451;37;144607804.0;589.132893880208;-9.814253;303.503136299367;0.429529;-19.04425;-0.4097642;0.4844181;0.08972168;0.4647217;0.7420655;0.06042481;0.5721436;-0.7598877;-0.6290283;-0.263794;0.3572998;-0.8829346;0.013549805;-0.5782471;0.03308106;0.9412842;0.4803467;0.1365967;0.7010498;0.4959717;-0.6368408;0.9217529;0.6639405;-0.9844971;-0.11535645;-0.2130127;-0.8673096;-0.005981446;-1.414185
347248;2022-07-22 15:30:56.244;50;218;8602853;37;4150913975.0;563.258056640625;9.594316;297.180035206663;0.06773538;17.87983;-3.085693;0.484839;37;144607953.0;579.920491536458;-9.814253;297.180035206663;0.1072172;-17.1712;0.3476682;0.4812648;0.08972168;0.4647217;0.7420655;0.06042481;0.5721436;-0.7598877;-0.6290283;-0.263794;0.3572998;-0.8829346;0.013549805;-0.5782471;0.03308106;0.9412842;0.4803467;0.1365967;0.7010498;0.4959717;-0.6368408;0.9217529;0.6639405;-0.9844971;-0.11535645;-0.2130127;-0.8673096;-0.005981446;-1.414185
347248;2022-07-22 15:30:56.244;50;218;8602853;37;4150913684.0;550.477213541667;10.447229;290.923496183535;-0.1523447;14.8104;-2.426024;0.479695;37;144608102.0;572.524332682292;-11.027815;290.923496183535;-0.2811053;-14.664527;1.303663;0.4765511;0.08972168;0.4647217;0.7420655;0.06042481;0.5721436;-0.7598877;-0.6290283;-0.263794;0.3572998;-0.8829346;0.013549805;-0.5782471;0.03308106;0.9412842;0.4803467;0.1365967;0.7010498;0.4959717;-0.6368408;0.9217529;0.6639405;-0.9844971;-0.11535645;-0.2130127;-0.8673096;-0.005981446;-1.414185
347249;2022-07-22 15:30:56.245;50;218;8602902;37;4150913126.0;523.810587565104;12.386124;266.562960786801;-1.013197;11.410738;-0.286588;0.4744294;37;144608536.0;548.559733072917;-12.375944;266.562960786801;-0.5022178;-16.80285;1.916192;0.4811252;0.009643555;0.05651856;0.640503;-0.07434082;0.7772217;-0.7462158;-0.3184815;-0.2911377;0.3436279;-0.8438721;0.09362793;-0.6290283;-0.06262207;0.7752686;0.5233155;0.2947998;0.8572998;0.7127686;-0.5665283;1.029175;0.7694092;-1.066528;-0.0802002;-0.02160645;-0.9552002;-0.07043457;-0.4298096
347249;2022-07-22 15:30:56.245;50;218;8602902;37;4150913545.0;540.828857421875;10.447229;284.733519229985;-0.5450997;16.29055;-1.428085;0.4834264;37;144608249.0;565.061848958333;-11.027815;284.733519229985;-0.5041613;-16.56125;1.840039;0.4804111;0.009643555;0.05651856;0.640503;-0.07434082;0.7772217;-0.7462158;-0.3184815;-0.2911377;0.3436279;-0.8438721;0.09362793;-0.6290283;-0.06262207;0.7752686;0.5233155;0.2947998;0.8572998;0.7127686;-0.5665283;1.029175;0.7694092;-1.066528;-0.0802002;-0.02160645;-0.9552002;-0.07043457;-0.4298096
347249;2022-07-22 15:30:56.245;50;218;8602902;37;4150913545.0;540.828857421875;10.447229;278.610104346013;-0.5450997;16.29055;-1.428085;0.4834264;37;144608398.0;560.566365559896;-11.027815;278.610104346013;-0.5395656;-18.9644;1.96378;0.4866288;0.009643555;0.05651856;0.640503;-0.07434082;0.7772217;-0.7462158;-0.3184815;-0.2911377;0.3436279;-0.8438721;0.09362793;-0.6290283;-0.06262207;0.7752686;0.5233155;0.2947998;0.8572998;0.7127686;-0.5665283;1.029175;0.7694092;-1.066528;-0.0802002;-0.02160645;-0.9552002;-0.07043457;-0.4298096
347249;2022-07-22 15:30:56.245;50;218;8602902;37;4150913395.0;542.579752604167;10.447229;272.553251531619;-0.890133;18.57439;-0.5141683;0.4874563;37;144608398.0;560.566365559896;-11.027815;272.553251531619;-0.5395656;-18.9644;1.96378;0.4866288;0.009643555;0.05651856;0.640503;-0.07434082;0.7772217;-0.7462158;-0.3184815;-0.2911377;0.3436279;-0.8438721;0.09362793;-0.6290283;-0.06262207;0.7752686;0.5233155;0.2947998;0.8572998;0.7127686;-0.5665283;1.029175;0.7694092;-1.066528;-0.0802002;-0.02160645;-0.9552002;-0.07043457;-0.4298096
347250;2022-07-22 15:30:56.246;50;218;8602935;37;4150912989.0;518.5419921875;12.386124;260.639232111562;-1.044539;15.114309;-0.2173128;0.4818244;37;144608818.0;534.471801757812;-12.375944;260.639232111562;-0.2556996;-18.744;1.287;0.4851831;0.2498779;-0.02941895;0.578003;0.0994873;0.6580811;-0.6016846;-0.1798096;-0.4591065;0.4764405;-0.8770752;-0.013793945;-0.623169;-0.1563721;0.5877686;0.5526123;0.4451905;0.3865967;0.5955811;-0.3555908;1.029175;0.3377686;-0.9903564;0.0994873;0.11901855;-0.8048096;-0.10168457;-1.04895
347250;2022-07-22 15:30:56.246;50;218;8602935;37;4150912989.0;518.5419921875;12.386124;254.7820655059;-1.044539;15.114309;-0.2173128;0.4818244;37;144608954.0;526.9208984375;-12.375944;254.7820655059;-0.04802785;-21.48673;0.8373707;0.4938439;0.2498779;-0.02941895;0.578003;0.0994873;0.6580811;-0.6016846;-0.1798096;-0.4591065;0.4764405;-0.8770752;-0.013793945;-0.623169;-0.1563721;0.5877686;0.5526123;0.4451905;0.3865967;0.5955811;-0.3555908;1.029175;0.3377686;-0.9903564;0.0994873;0.11901855;-0.8048096;-0.10168457;-1.04895
347250;2022-07-22 15:30:56.246;50;218;8602935;37;4150912864.0;505.072550455729;12.386124;248.991460969815;-0.9594882;22.50586;-0.4103458;0.4912248;37;144609093.0;522.641398111979;-12.375944;248.991460969815;0.06827671;-20.5941;0.5591634;0.4901205;0.2498779;-0.02941895;0.578003;0.0994873;0.6580811;-0.6016846;-0.1798096;-0.4591065;0.4764405;-0.8770752;-0.013793945;-0.623169;-0.1563721;0.5877686;0.5526123;0.4451905;0.3865967;0.5955811;-0.3555908;1.029175;0.3377686;-0.9903564;0.0994873;0.11901855;-0.8048096;-0.10168457;-1.04895
347250;2022-07-22 15:30:56.246;50;218;8602935;37;4150912601.0;496.979777018229;13.523943;243.267418503308;-0.7528533;21.76416;-0.732901;0.4899923;37;144609218.0;508.695515950521;-15.345828;243.267418503308;0.1296274;-20.31847;0.3799035;0.4902871;0.2498779;-0.02941895;0.578003;0.0994873;0.6580811;-0.6016846;-0.1798096;-0.4591065;0.4764405;-0.8770752;-0.013793945;-0.623169;-0.1563721;0.5877686;0.5526123;0.4451905;0.3865967;0.5955811;-0.3555908;1.029175;0.3377686;-0.9903564;0.0994873;0.11901855;-0.8048096;-0.10168457;-1.04895
347251;2022-07-22 15:30:56.247;50;218;8602955;37;4150912125.0;455.705078125;18.48131;221.036869333056;-0.30644;10.960052;-1.909068;0.4798832;37;144609600.0;485.105143229167;-18.24968;221.036869333056;0.4539039;-10.152216;-0.4920669;0.4739365;0.4451905;0.01940918;0.5447998;0.01550293;0.5506592;-0.6309815;-0.1505127;-0.5157471;0.7459717;-0.7989502;0.06237793;-0.5743408;-0.1915283;0.5584717;0.6737061;0.5076905;0.2615967;0.5252686;-0.263794;0.9901123;-0.1290283;-0.8380127;0.6053467;0.11901855;-0.7384033;0.005737305;-1.261841
347251;2022-07-22 15:30:56.247;50;218;8602955;37;4150912479.0;485.976318359375;13.523943;237.609938106379;-0.7710985;17.71121;-0.7464301;0.4877306;37;144609347.0;500.163370768229;-15.345828;237.609938106379;0.4080472;-19.71494;-0.3190582;0.4884337;0.4451905;0.01940918;0.5447998;0.01550293;0.5506592;-0.6309815;-0.1505127;-0.5157471;0.7459717;-0.7989502;0.06237793;-0.5743408;-0.1915283;0.5584717;0.6737061;0.5076905;0.2615967;0.5252686;-0.263794;0.9901123;-0.1290283;-0.8380127;0.6053467;0.11901855;-0.7384033;0.005737305;-1.261841
347251;2022-07-22 15:30:56.247;50;218;8602955;37;4150912479.0;485.976318359375;13.523943;232.019019779027;-0.7710985;17.71121;-0.7464301;0.4877306;37;144609477.0;495.341145833333;-15.345828;232.019019779027;0.4361541;-14.628865;-0.388706;0.4800203;0.4451905;0.01940918;0.5447998;0.01550293;0.5506592;-0.6309815;-0.1505127;-0.5157471;0.7459717;-0.7989502;0.06237793;-0.5743408;-0.1915283;0.5584717;0.6737061;0.5076905;0.2615967;0.5252686;-0.263794;0.9901123;-0.1290283;-0.8380127;0.6053467;0.11901855;-0.7384033;0.005737305;-1.261841
347251;2022-07-22 15:30:56.247;50;218;8602955;37;4150912357.0;477.229573567708;13.523943;226.494663521252;-0.4803385;13.132387;-1.472157;0.4807735;37;144609477.0;495.341145833333;-15.345828;226.494663521252;0.4361541;-14.628865;-0.388706;0.4800203;0.4451905;0.01940918;0.5447998;0.01550293;0.5506592;-0.6309815;-0.1505127;-0.5157471;0.7459717;-0.7989502;0.06237793;-0.5743408;-0.1915283;0.5584717;0.6737061;0.5076905;0.2615967;0.5252686;-0.263794;0.9901123;-0.1290283;-0.8380127;0.6053467;0.11901855;-0.7384033;0.005737305;-1.261841
347252;2022-07-22 15:30:56.248;50;218;8602980;37;4150912002.0;454.742838541667;18.48131;210.320967165394;-0.1474162;11.643392;-2.254057;0.4819116;37;144609959.0;459.312906901042;-18.24968;210.320967165394;0.7648642;-11.986567;-1.370986;0.4816852;0.5115967;0.1346436;0.5760498;0.2225342;0.5682373;-0.6368408;-0.2403565;-0.4239502;0.7557373;-0.7774658;-0.0333252;-0.6016846;0.04284668;0.5916748;0.5975342;0.687378;-0.04504395;0.5076905;-0.3380127;0.609253;-0.7032471;-0.7716065;0.4490967;-0.06652832;-0.8575439;-0.1368408;1.361206
347252;2022-07-22 15:30:56.248;50;218;8602980;37;4150911886.0;448.221801757813;18.48131;205.06285918593;-0.2497835;10.370182;-2.014757;0.4807663;37;144610075.0;451.401245117188;-18.24968;205.06285918593;0.8769043;-10.636345;-1.664226;0.4814864;0.5115967;0.1346436;0.5760498;0.2225342;0.5682373;-0.6368408;-0.2403565;-0.4239502;0.7557373;-0.7774658;-0.0333252;-0.6016846;0.04284668;0.5916748;0.5975342;0.687378;-0.04504395;0.5076905;-0.3380127;0.609253;-0.7032471;-0.7716065;0.4490967;-0.06652832;-0.8575439;-0.1368408;1.361206
347252;2022-07-22 15:30:56.248;50;218;8602980;37;4150911669.0;428.0390625;16.88467;199.871313276044;0.1379989;10.309032;-2.996486;0.4865574;37;144610185.0;440.961507161458;-16.06309;199.871313276044;0.9371008;-9.482293;-1.863704;0.4796966;0.5115967;0.1346436;0.5760498;0.2225342;0.5682373;-0.6368408;-0.2403565;-0.4239502;0.7557373;-0.7774658;-0.0333252;-0.6016846;0.04284668;0.5916748;0.5975342;0.687378;-0.04504395;0.5076905;-0.3380127;0.609253;-0.7032471;-0.7716065;0.4490967;-0.06652832;-0.8575439;-0.1368408;1.361206
347252;2022-07-22 15:30:56.248;50;218;8602980;37;4150912002.0;454.742838541667;18.48131;215.645637214436;-0.1474162;11.643392;-2.254057;0.4819116;37;144609843.0;469.634195963542;-18.24968;215.645637214436;0.7117703;-11.507835;-1.212841;0.4793283;0.5115967;0.1346436;0.5760498;0.2225342;0.5682373;-0.6368408;-0.2403565;-0.4239502;0.7557373;-0.7774658;-0.0333252;-0.6016846;0.04284668;0.5916748;0.5975342;0.687378;-0.04504395;0.5076905;-0.3380127;0.609253;-0.7032471;-0.7716065;0.4490967;-0.06652832;-0.8575439;-0.1368408;1.361206
347253;2022-07-22 15:30:56.249;50;218;8603013;37;4150911559.0;423.001220703125;16.88467;194.746329435734;0.1821594;12.241967;-3.11667;0.4905983;37;144610294.0;431.312215169271;-16.06309;194.746329435734;1.02144;-10.540581;-2.081015;0.4821163;0.468628;0.1639404;0.5643311;0.4608155;0.6522217;-0.8419189;-0.5469971;-0.1778565;0.578003;-0.8165283;-0.03527832;-0.6036377;-0.04504395;0.6483155;0.5799561;1.046753;-0.2618408;0.6776123;-0.4161377;0.3748779;-1.377075;-0.6309815;0.8299561;-0.02355957;-0.6251221;-0.002075195;-1.863403
347253;2022-07-22 15:30:56.249;50;218;8603013;37;4150911559.0;423.001220703125;16.88467;189.687907665003;0.1821594;12.241967;-3.11667;0.4905983;37;144610403.0;424.60107421875;-16.06309;189.687907665003;0.9068717;-10.581973;-1.742126;0.4826046;0.468628;0.1639404;0.5643311;0.4608155;0.6522217;-0.8419189;-0.5469971;-0.1778565;0.578003;-0.8165283;-0.03527832;-0.6036377;-0.04504395;0.6483155;0.5799561;1.046753;-0.2618408;0.6776123;-0.4161377;0.3748779;-1.377075;-0.6309815;0.8299561;-0.02355957;-0.6251221;-0.002075195;-1.863403
347253;2022-07-22 15:30:56.249;50;218;8603013;37;4150911455.0;413.059244791667;16.88467;184.696047963849;0.2543635;10.71865;-3.283495;0.4921858;37;144610403.0;424.60107421875;-16.06309;184.696047963849;0.9068717;-10.581973;-1.742126;0.4826046;0.468628;0.1639404;0.5643311;0.4608155;0.6522217;-0.8419189;-0.5469971;-0.1778565;0.578003;-0.8165283;-0.03527832;-0.6036377;-0.04504395;0.6483155;0.5799561;1.046753;-0.2618408;0.6776123;-0.4161377;0.3748779;-1.377075;-0.6309815;0.8299561;-0.02355957;-0.6251221;-0.002075195;-1.863403
347253;2022-07-22 15:30:56.249;50;218;8603013;37;4150911248.0;399.605183919271;14.431033;179.770750332272;0.4304315;6.826657;-3.809256;0.4967686;37;144610510.0;417.355590820313;-14.224283;179.770750332272;0.5901274;-8.784336;-0.9059932;0.4796943;0.468628;0.1639404;0.5643311;0.4608155;0.6522217;-0.8419189;-0.5469971;-0.1778565;0.578003;-0.8165283;-0.03527832;-0.6036377;-0.04504395;0.6483155;0.5799561;1.046753;-0.2618408;0.6776123;-0.4161377;0.3748779;-1.377075;-0.6309815;0.8299561;-0.02355957;-0.6251221;-0.002075195;-1.863403
347254;2022-07-22 15:30:56.250;50;218;8603045;37;4150910866.0;366.439290364583;11.732193;160.735180501742;-0.273395;12.341284;-2.062007;0.4974588;37;144611003.0;375.588053385417;-11.649752;160.735180501742;-0.6037165;-14.325844;1.976921;0.4887301;0.6658936;0.2830811;0.718628;0.5721436;0.5291748;-0.7598877;-0.8634033;0.10534668;0.4783936;-0.8302002;-0.10559082;-0.5274658;-0.0255127;0.7010498;0.5057373;1.187378;-0.5509033;0.5604248;-0.1290283;0.7615967;-0.9903564;-0.7891846;0.8201905;0.013549805;-0.7774658;-0.11730957;0.9295654
347254;2022-07-22 15:30:56.250;50;218;8603045;37;4150911159.0;383.510294596354;14.431033;170.119841277852;0.5099426;10.787455;-4.086823;0.501292;37;144610811.0;390.562377929688;-14.224283;170.119841277852;-0.4172997;-12.463825;1.527907;0.4869712;0.6658936;0.2830811;0.718628;0.5721436;0.5291748;-0.7598877;-0.8634033;0.10534668;0.4783936;-0.8302002;-0.10559082;-0.5274658;-0.0255127;0.7010498;0.5057373;1.187378;-0.5509033;0.5604248;-0.1290283;0.7615967;-0.9903564;-0.7891846;0.8201905;0.013549805;-0.7774658;-0.11730957;0.9295654
347254;2022-07-22 15:30:56.250;50;218;8603045;37;4150911045.0;391.328247070313;14.431033;165.394229855008;0.3901729;12.699814;-3.647262;0.5012224;37;144610906.0;381.6318359375;-14.224283;165.394229855008;-0.5346877;-12.610222;1.802606;0.4873395;0.6658936;0.2830811;0.718628;0.5721436;0.5291748;-0.7598877;-0.8634033;0.10534668;0.4783936;-0.8302002;-0.10559082;-0.5274658;-0.0255127;0.7010498;0.5057373;1.187378;-0.5509033;0.5604248;-0.1290283;0.7615967;-0.9903564;-0.7891846;0.8201905;0.013549805;-0.7774658;-0.11730957;0.9295654
347254;2022-07-22 15:30:56.250;50;218;8603045;37;4150911159.0;383.510294596354;14.431033;174.912014770273;0.5099426;10.787455;-4.086823;0.501292;37;144610712.0;399.209635416667;-14.224283;174.912014770273;-0.07126189;-10.525585;0.6515735;0.4846;0.6658936;0.2830811;0.718628;0.5721436;0.5291748;-0.7598877;-0.8634033;0.10534668;0.4783936;-0.8302002;-0.10559082;-0.5274658;-0.0255127;0.7010498;0.5057373;1.187378;-0.5509033;0.5604248;-0.1290283;0.7615967;-0.9903564;-0.7891846;0.8201905;0.013549805;-0.7774658;-0.11730957;0.9295654
347255;2022-07-22 15:30:56.251;50;218;8603066;37;4150910771.0;362.300537109375;11.732193;156.142693218053;-0.5271291;12.353541;-1.447437;0.4958925;37;144611099.0;370.071126302083;-11.649752;156.142693218053;-0.6307323;-14.825427;2.062218;0.4891241;0.7635498;0.5350342;0.8006592;0.5272217;0.4783936;-0.7930908;-1.27356;0.4334717;0.4471436;-0.8223877;0.01550293;-0.4688721;0.01159668;0.8358155;0.5506592;1.208862;-0.5411377;0.5682373;-0.2677002;0.5701905;-1.125122;-0.7130127;0.7010498;-0.0645752;-0.7364502;-0.02160645;-1.61731
347255;2022-07-22 15:30:56.251;50;218;8603066;37;4150910771.0;362.300537109375;11.732193;151.616768003942;-0.5271291;12.353541;-1.447437;0.4958925;37;144611188.0;360.104125976563;-11.649752;151.616768003942;-0.5809171;-10.430799;1.907865;0.4865954;0.7635498;0.5350342;0.8006592;0.5272217;0.4783936;-0.7930908;-1.27356;0.4334717;0.4471436;-0.8223877;0.01550293;-0.4688721;0.01159668;0.8358155;0.5506592;1.208862;-0.5411377;0.5682373;-0.2677002;0.5701905;-1.125122;-0.7130127;0.7010498;-0.0645752;-0.7364502;-0.02160645;-1.61731
347255;2022-07-22 15:30:56.251;50;218;8603066;37;4150910679.0;356.482543945313;11.732193;147.157404859408;-0.8080048;10.013938;-0.6814752;0.4948265;37;144611188.0;360.104125976563;-11.649752;147.157404859408;-0.5809171;-10.430799;1.907865;0.4865954;0.7635498;0.5350342;0.8006592;0.5272217;0.4783936;-0.7930908;-1.27356;0.4334717;0.4471436;-0.8223877;0.01550293;-0.4688721;0.01159668;0.8358155;0.5506592;1.208862;-0.5411377;0.5682373;-0.2677002;0.5701905;-1.125122;-0.7130127;0.7010498;-0.0645752;-0.7364502;-0.02160645;-1.61731
347255;2022-07-22 15:30:56.251;50;218;8603066;37;4150910504.0;340.377848307292;11.771039;142.764603784452;-1.088495;13.392138;0.09248066;0.4935982;37;144611280.0;355.683308919271;-12.079265;142.764603784452;-0.5084974;-7.692566;1.730825;0.4815685;0.7635498;0.5350342;0.8006592;0.5272217;0.4783936;-0.7930908;-1.27356;0.4334717;0.4471436;-0.8223877;0.01550293;-0.4688721;0.01159668;0.8358155;0.5506592;1.208862;-0.5411377;0.5682373;-0.2677002;0.5701905;-1.125122;-0.7130127;0.7010498;-0.0645752;-0.7364502;-0.02160645;-1.61731
347256;2022-07-22 15:30:56.252;50;218;8603086;37;4150910166.0;319.502278645833;11.438535;125.859020180402;-1.011241;8.694484;0.1435626;0.4976284;37;144611699.0;318.157877604167;-11.110199;125.859020180402;-0.1762288;-8.913559;0.9465712;0.4873044;0.6834717;0.6209717;0.8455811;0.4803467;0.3885498;-0.7520752;-1.357544;0.437378;0.5096436;-0.8907471;0.05456543;-0.4493408;-0.0645752;0.9393311;0.546753;1.085815;-0.5235596;0.515503;-0.3790283;0.7264405;-0.9825439;-0.7462158;0.8299561;-0.002075195;-0.7423096;0.10925293;0.1678467
347256;2022-07-22 15:30:56.252;50;218;8603086;37;4150910327.0;335.008829752604;11.771039;129.985572977048;-1.052107;10.934729;0.1668229;0.4940463;37;144611537.0;333.265502929688;-12.079265;129.985572977048;-0.3341685;-12.501621;1.359627;0.4913408;0.6834717;0.6209717;0.8455811;0.4803467;0.3885498;-0.7520752;-1.357544;0.437378;0.5096436;-0.8907471;0.05456543;-0.4493408;-0.0645752;0.9393311;0.546753;1.085815;-0.5235596;0.515503;-0.3790283;0.7264405;-0.9825439;-0.7462158;0.8299561;-0.002075195;-0.7423096;0.10925293;0.1678467
347256;2022-07-22 15:30:56.252;50;218;8603086;37;4150910419.0;334.004536946615;11.771039;138.438364779073;-0.9764249;15.271604;-0.10887766;0.4953955;37;144611454.0;341.460408528646;-12.079265;138.438364779073;-0.3692556;-15.684297;1.432267;0.4921628;0.6834717;0.6209717;0.8455811;0.4803467;0.3885498;-0.7520752;-1.357544;0.437378;0.5096436;-0.8907471;0.05456543;-0.4493408;-0.0645752;0.9393311;0.546753;1.085815;-0.5235596;0.515503;-0.3790283;0.7264405;-0.9825439;-0.7462158;0.8299561;-0.002075195;-0.7423096;0.10925293;0.1678467
