Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
343219;2022-07-22 15:30:46.834;53;218;8163647;37;4158236959.0;2830.06477864583;-33.82699;2804.11302284855;-3.3398;13.889761;15.355177;0.334451;36;137241480.0;2833.2119140625;28.77245;2804.11302284855;-1.942951;23.2181;18.71589;0.8284641;0.718628;0.2108154;0.10925293;-0.05480957;0.9705811;-0.8887939;-1.808716;0.7166748;-0.2501221;-0.8848877;0.013549805;-0.3673096;0.2205811;1.308472;0.5487061;0.5076905;0.1912842;0.3846436;-0.5059815;-0.0177002;-1.201294;-0.4278565;1.009644;-0.6563721;-0.6622315;0.4432373;-1.113403
343220;2022-07-22 15:30:46.835;53;218;8163815;37;4158233850.0;2840.63932291667;-32.59813;2806.12371297811;3.012045;30.99267;-1.300008;0.7914294;36;137244581.0;2838.92415364583;31.27811;2806.12371297811;0.4478631;11.585367;14.321921;0.8365226;-0.1680908;0.2362061;0.08972168;0.08972168;0.2166748;-0.7227783;-1.281372;-0.03527832;0.7147217;-0.5821533;0.5135498;-0.10949707;0.01550293;0.7088623;0.1307373;0.2420654;-0.341919;0.11120605;-0.2071533;0.5252686;-0.7188721;-0.2891846;1.380737;0.4471436;-0.748169;0.3612061;-0.6739502
343220;2022-07-22 15:30:46.835;53;218;8163815;37;4158234627.0;2838.88020833333;-33.82699;2805.62104040279;0.7238311;12.056204;2.654781;0.7839613;36;137243801.0;2833.6875;28.77245;2805.62104040279;0.6745128;-30.57952;13.40166;0.7492404;-0.1680908;0.2362061;0.08972168;0.08972168;0.2166748;-0.7227783;-1.281372;-0.03527832;0.7147217;-0.5821533;0.5135498;-0.10949707;0.01550293;0.7088623;0.1307373;0.2420654;-0.341919;0.11120605;-0.2071533;0.5252686;-0.7188721;-0.2891846;1.380737;0.4471436;-0.748169;0.3612061;-0.6739502
343220;2022-07-22 15:30:46.835;53;218;8163815;37;4158235405.0;2836.28841145833;-33.82699;2804.61569533802;-0.3282424;-27.0066;5.472525;0.599319;36;137242253.0;2832.6806640625;28.77245;2804.61569533802;0.5615323;16.60155;11.041552;0.8507133;-0.1680908;0.2362061;0.08972168;0.08972168;0.2166748;-0.7227783;-1.281372;-0.03527832;0.7147217;-0.5821533;0.5135498;-0.10949707;0.01550293;0.7088623;0.1307373;0.2420654;-0.341919;0.11120605;-0.2071533;0.5252686;-0.7188721;-0.2891846;1.380737;0.4471436;-0.748169;0.3612061;-0.6739502
343220;2022-07-22 15:30:46.835;53;218;8163815;37;4158234627.0;2838.88020833333;-33.82699;2805.1183678561;0.7238311;12.056204;2.654781;0.7839613;36;137243025.0;2831.25455729167;28.77245;2805.1183678561;0.9965875;-26.06016;10.842262;0.7360763;-0.1680908;0.2362061;0.08972168;0.08972168;0.2166748;-0.7227783;-1.281372;-0.03527832;0.7147217;-0.5821533;0.5135498;-0.10949707;0.01550293;0.7088623;0.1307373;0.2420654;-0.341919;0.11120605;-0.2071533;0.5252686;-0.7188721;-0.2891846;1.380737;0.4471436;-0.748169;0.3612061;-0.6739502
343221;2022-07-22 15:30:46.836;53;218;8164052;37;4158232293.0;2844.38151041667;-32.59813;2806.62638558206;-2.04261;-15.383717;10.919832;0.8239523;36;137245352.0;2835.61067708333;31.27811;2806.62638558206;-0.4264742;19.81175;14.462337;0.8483862;-0.02160645;0.7889405;0.2987061;0.1072998;0.3280029;-0.12121582;-1.73645;0.8201905;0.8358155;-0.7813721;0.03894043;-0.3946533;-0.310669;0.8240967;0.7244873;-0.1583252;-0.279419;0.6112061;0.9881592;0.9666748;-1.886841;-0.7989502;-0.4161377;0.08776855;-0.8536377;0.4744873;1.546753
343221;2022-07-22 15:30:46.836;53;218;8164052;37;4158231516.0;2844.822265625;-32.59813;2807.12905821463;-0.4097584;3.126258;4.700805;0.8087577;36;137246124.0;2834.04264322917;31.27811;2807.12905821463;-0.4008536;-18.48469;13.967909;0.7022718;-0.02160645;0.7889405;0.2987061;0.1072998;0.3280029;-0.12121582;-1.73645;0.8201905;0.8358155;-0.7813721;0.03894043;-0.3946533;-0.310669;0.8240967;0.7244873;-0.1583252;-0.279419;0.6112061;0.9881592;0.9666748;-1.886841;-0.7989502;-0.4161377;0.08776855;-0.8536377;0.4744873;1.546753
343221;2022-07-22 15:30:46.836;53;218;8164052;37;4158230733.0;2849.51953125;-32.59813;2807.63173087585;2.400347;20.56995;-0.1763196;0.8041706;36;137246901.0;2836.46647135417;31.27811;2807.63173087585;1.559304;-25.35322;10.966793;0.5432776;-0.02160645;0.7889405;0.2987061;0.1072998;0.3280029;-0.12121582;-1.73645;0.8201905;0.8358155;-0.7813721;0.03894043;-0.3946533;-0.310669;0.8240967;0.7244873;-0.1583252;-0.279419;0.6112061;0.9881592;0.9666748;-1.886841;-0.7989502;-0.4161377;0.08776855;-0.8536377;0.4744873;1.546753
343221;2022-07-22 15:30:46.836;53;218;8164052;37;4158229961.0;2844.97591145833;-35.02944;2808.13440949163;-0.0246495;10.225733;7.758675;0.7887928;36;137247674.0;2835.11393229167;32.53228;2808.13440949163;0.5890606;10.293257;13.817209;0.4746905;-0.02160645;0.7889405;0.2987061;0.1072998;0.3280029;-0.12121582;-1.73645;0.8201905;0.8358155;-0.7813721;0.03894043;-0.3946533;-0.310669;0.8240967;0.7244873;-0.1583252;-0.279419;0.6112061;0.9881592;0.9666748;-1.886841;-0.7989502;-0.4161377;0.08776855;-0.8536377;0.4744873;1.546753
343222;2022-07-22 15:30:46.837;53;218;8164204;37;4158229169.0;2857.13216145833;-35.02944;2808.63708813925;-2.599986;3.999059;12.208317;0.7310986;36;137248455.0;2840.74348958333;32.53228;2808.63708813925;-1.216101;13.375269;15.967781;0.3045371;0.6502686;-0.2735596;0.2127686;-0.2579346;0.2596436;-0.2989502;-0.7716065;0.6033936;0.5330811;-0.4708252;0.03112793;-0.4727783;0.1346436;0.531128;0.2264404;0.7908936;0.1990967;0.6268311;-0.732544;0.3475342;-0.3614502;-0.1661377;1.156128;-0.10168457;-0.2774658;0.1365967;-1.545044
343222;2022-07-22 15:30:46.837;53;218;8164204;37;4158228394.0;2853.189453125;-35.02944;2809.1397668187;0.2305116;24.26568;4.705938;0.5269084;36;137249229.0;2839.26139322917;32.53228;2809.1397668187;0.6004119;-25.79619;10.993514;0.2360566;0.6502686;-0.2735596;0.2127686;-0.2579346;0.2596436;-0.2989502;-0.7716065;0.6033936;0.5330811;-0.4708252;0.03112793;-0.4727783;0.1346436;0.531128;0.2264404;0.7908936;0.1990967;0.6268311;-0.732544;0.3475342;-0.3614502;-0.1661377;1.156128;-0.10168457;-0.2774658;0.1365967;-1.545044
343222;2022-07-22 15:30:46.837;53;218;8164204;37;4158228394.0;2853.189453125;-35.02944;2809.64244552999;0.2305116;24.26568;4.705938;0.5269084;36;137250011.0;2844.83463541667;32.53228;2809.64244552999;1.576751;-46.12485;11.678817;0.2715908;0.6502686;-0.2735596;0.2127686;-0.2579346;0.2596436;-0.2989502;-0.7716065;0.6033936;0.5330811;-0.4708252;0.03112793;-0.4727783;0.1346436;0.531128;0.2264404;0.7908936;0.1990967;0.6268311;-0.732544;0.3475342;-0.3614502;-0.1661377;1.156128;-0.10168457;-0.2774658;0.1365967;-1.545044
343222;2022-07-22 15:30:46.837;53;218;8164204;37;4158227614.0;2854.0107421875;-34.07202;2810.14512427313;0.03605478;40.10672;7.155424;0.3890944;36;137250790.0;2846.08658854167;33.03277;2810.14512427313;-1.474963;-25.75778;20.57843;0.2643749;0.6502686;-0.2735596;0.2127686;-0.2579346;0.2596436;-0.2989502;-0.7716065;0.6033936;0.5330811;-0.4708252;0.03112793;-0.4727783;0.1346436;0.531128;0.2264404;0.7908936;0.1990967;0.6268311;-0.732544;0.3475342;-0.3614502;-0.1661377;1.156128;-0.10168457;-0.2774658;0.1365967;-1.545044
343223;2022-07-22 15:30:46.838;53;218;8164401;37;4158226048.0;2858.740234375;-34.07202;2810.64780304813;-2.406452;7.05235;12.143902;0.2461465;36;137251562.0;2842.30240885417;33.03277;2810.64780304813;-3.36903;-8.436847;23.1745;0.2549564;0.3494873;0.3494873;0.5330811;0.1365967;0.4334717;-1.134888;-0.5020752;0.5350342;0.3885498;-0.763794;0.03698731;-0.5704346;-0.3165283;1.38855;0.5135498;0.5682373;-0.06262207;-0.435669;-1.55481;0.6229248;0.4061279;-0.1759033;1.32605;0.04675293;-0.795044;0.1951904;1.208862
343223;2022-07-22 15:30:46.838;53;218;8164401;37;4158226048.0;2858.740234375;-34.07202;2811.15048185498;-2.406452;7.05235;12.143902;0.2461465;36;137252338.0;2841.78548177083;33.03277;2811.15048185498;-0.9903781;-9.285597;16.26713;0.2399003;0.3494873;0.3494873;0.5330811;0.1365967;0.4334717;-1.134888;-0.5020752;0.5350342;0.3885498;-0.763794;0.03698731;-0.5704346;-0.3165283;1.38855;0.5135498;0.5682373;-0.06262207;-0.435669;-1.55481;0.6229248;0.4061279;-0.1759033;1.32605;0.04675293;-0.795044;0.1951904;1.208862
343223;2022-07-22 15:30:46.838;53;218;8164401;37;4158225272.0;2855.09342447917;-34.07202;2811.6531606937;0.10115986;5.077542;5.444882;0.2055483;36;137253107.0;2836.21875;33.03277;2811.6531606937;1.070836;-2.758983;11.809977;0.2005023;0.3494873;0.3494873;0.5330811;0.1365967;0.4334717;-1.134888;-0.5020752;0.5350342;0.3885498;-0.763794;0.03698731;-0.5704346;-0.3165283;1.38855;0.5135498;0.5682373;-0.06262207;-0.435669;-1.55481;0.6229248;0.4061279;-0.1759033;1.32605;0.04675293;-0.795044;0.1951904;1.208862
343223;2022-07-22 15:30:46.838;53;218;8164401;37;4158223712.0;2856.69140625;-22.20051;2812.15583956429;0.163811;-7.597669;5.601629;0.2028059;36;137253885.0;2838.76888020833;21.00124;2812.15583956429;0.4597884;13.046486;12.970124;0.1754462;0.3494873;0.3494873;0.5330811;0.1365967;0.4334717;-1.134888;-0.5020752;0.5350342;0.3885498;-0.763794;0.03698731;-0.5704346;-0.3165283;1.38855;0.5135498;0.5682373;-0.06262207;-0.435669;-1.55481;0.6229248;0.4061279;-0.1759033;1.32605;0.04675293;-0.795044;0.1951904;1.208862
343224;2022-07-22 15:30:46.839;53;218;8164581;37;4158221371.0;2856.99576822917;-26.18511;2814.16655536548;0.8640037;18.25573;4.834236;0.2415471;36;137256973.0;2831.57291666667;24.46723;2814.16655536548;-0.54666;-2.486163;15.818347;0.7016231;-0.11340332;0.8514404;0.2655029;0.1795654;0.5428467;-0.9376221;-0.3790283;0.4256592;0.624878;-1.082153;-0.4259033;-0.4083252;0.6307373;0.671753;0.6737061;0.9901123;-0.0411377;-0.11535645;-0.7969971;0.5721436;-1.464966;-1.005981;-0.03137207;-0.2266846;-0.6661377;0.749878;-0.01965332
343224;2022-07-22 15:30:46.839;53;218;8164581;37;4158222931.0;2857.24446614583;-22.20051;2812.65851846676;2.657359;1.361017;-1.828481;0.1808319;36;137254661.0;2839.74251302083;21.00124;2812.65851846676;1.439398;1.431279;9.028687;0.2625787;-0.11340332;0.8514404;0.2655029;0.1795654;0.5428467;-0.9376221;-0.3790283;0.4256592;0.624878;-1.082153;-0.4259033;-0.4083252;0.6307373;0.671753;0.6737061;0.9901123;-0.0411377;-0.11535645;-0.7969971;0.5721436;-1.464966;-1.005981;-0.03137207;-0.2266846;-0.6661377;0.749878;-0.01965332
343224;2022-07-22 15:30:46.839;53;218;8164581;37;4158222152.0;2856.11197916667;-22.20051;2813.16119740111;3.785585;20.84953;-3.562611;0.2082655;36;137255430.0;2834.27962239583;21.00124;2813.16119740111;3.484165;-19.78233;5.098686;0.4716736;-0.11340332;0.8514404;0.2655029;0.1795654;0.5428467;-0.9376221;-0.3790283;0.4256592;0.624878;-1.082153;-0.4259033;-0.4083252;0.6307373;0.671753;0.6737061;0.9901123;-0.0411377;-0.11535645;-0.7969971;0.5721436;-1.464966;-1.005981;-0.03137207;-0.2266846;-0.6661377;0.749878;-0.01965332
343224;2022-07-22 15:30:46.839;53;218;8164581;37;4158222152.0;2856.11197916667;-22.20051;2813.66387636735;3.785585;20.84953;-3.562611;0.2082655;36;137256199.0;2830.87955729167;21.00124;2813.66387636735;1.962428;-13.266657;10.741993;0.5833621;-0.11340332;0.8514404;0.2655029;0.1795654;0.5428467;-0.9376221;-0.3790283;0.4256592;0.624878;-1.082153;-0.4259033;-0.4083252;0.6307373;0.671753;0.6737061;0.9901123;-0.0411377;-0.11535645;-0.7969971;0.5721436;-1.464966;-1.005981;-0.03137207;-0.2266846;-0.6661377;0.749878;-0.01965332
343225;2022-07-22 15:30:46.840;53;218;8164761;37;4158219818.0;2851.77669270833;-26.18511;2814.66923439551;1.512992;19.87362;1.626725;0.4728841;36;137257752.0;2835.6572265625;24.46723;2814.66923439551;1.094651;-17.13767;10.503237;0.7619176;-0.2384033;0.2420654;0.1326904;0.1424561;0.7401123;-0.07629395;-0.5997315;-0.1563721;0.2049561;-0.326294;-0.0255127;-0.7403565;0.1072998;0.8260498;0.4569092;0.1287842;-0.3653565;-0.2384033;-0.5743408;0.3709717;1.324097;-1.070435;-1.046997;-0.3028565;-0.8809814;-0.2716065;0.7440186
343225;2022-07-22 15:30:46.840;53;218;8164761;37;4158219818.0;2851.77669270833;-26.18511;2815.17191345745;1.512992;19.87362;1.626725;0.4728841;36;137258515.0;2826.8896484375;24.46723;2815.17191345745;2.24384;-30.57444;9.02706;0.7450041;-0.2384033;0.2420654;0.1326904;0.1424561;0.7401123;-0.07629395;-0.5997315;-0.1563721;0.2049561;-0.326294;-0.0255127;-0.7403565;0.1072998;0.8260498;0.4569092;0.1287842;-0.3653565;-0.2384033;-0.5743408;0.3709717;1.324097;-1.070435;-1.046997;-0.3028565;-0.8809814;-0.2716065;0.7440186
343225;2022-07-22 15:30:46.840;53;218;8164761;37;4158219036.0;2854.56868489583;-26.18511;2815.6745925513;0.9069698;33.04969;4.748927;0.6007083;36;137259290.0;2829.72493489583;24.46723;2815.6745925513;-0.05641811;-2.828018;15.329905;0.7831012;-0.2384033;0.2420654;0.1326904;0.1424561;0.7401123;-0.07629395;-0.5997315;-0.1563721;0.2049561;-0.326294;-0.0255127;-0.7403565;0.1072998;0.8260498;0.4569092;0.1287842;-0.3653565;-0.2384033;-0.5743408;0.3709717;1.324097;-1.070435;-1.046997;-0.3028565;-0.8809814;-0.2716065;0.7440186
343225;2022-07-22 15:30:46.840;53;218;8164761;37;4158217490.0;2845.41796875;-22.71448;2816.17727167706;0.5951419;-31.33796;3.291894;0.8424301;36;137260055.0;2822.77571614583;20.1614;2816.17727167706;0.1656337;29.86126;12.351263;0.8244353;-0.2384033;0.2420654;0.1326904;0.1424561;0.7401123;-0.07629395;-0.5997315;-0.1563721;0.2049561;-0.326294;-0.0255127;-0.7403565;0.1072998;0.8260498;0.4569092;0.1287842;-0.3653565;-0.2384033;-0.5743408;0.3709717;1.324097;-1.070435;-1.046997;-0.3028565;-0.8809814;-0.2716065;0.7440186
343226;2022-07-22 15:30:46.841;53;218;8164937;37;4158216709.0;2848.26204427083;-22.71448;2816.67995083475;3.292681;-18.60929;-4.859;0.8646163;36;137260833.0;2829.06510416667;20.1614;2816.67995083475;3.143378;17.84147;3.472452;0.849833;0.6990967;0.1737061;0.06628418;-0.4805908;0.7322998;-0.451294;-0.9376221;-0.1837158;0.07409668;-0.7130127;-0.01184082;-1.115357;0.09558105;0.5740967;0.7088623;-0.0958252;-0.03723145;0.4549561;-0.6661377;0.5545655;-0.3028565;-0.9024658;0.8065186;-0.3126221;-0.3653565;-0.2091065;0.06628418
343226;2022-07-22 15:30:46.841;53;218;8164937;37;4158215937.0;2843.5283203125;-22.71448;2817.18263002436;3.636403;12.897461;-4.28875;0.7802439;36;137261603.0;2827.02083333333;20.1614;2817.18263002436;4.625456;-10.501411;1.672206;0.8020293;0.6990967;0.1737061;0.06628418;-0.4805908;0.7322998;-0.451294;-0.9376221;-0.1837158;0.07409668;-0.7130127;-0.01184082;-1.115357;0.09558105;0.5740967;0.7088623;-0.0958252;-0.03723145;0.4549561;-0.6661377;0.5545655;-0.3028565;-0.9024658;0.8065186;-0.3126221;-0.3653565;-0.2091065;0.06628418
343226;2022-07-22 15:30:46.841;53;218;8164937;37;4158215937.0;2843.5283203125;-22.71448;2817.68530924591;3.636403;12.897461;-4.28875;0.7802439;36;137262367.0;2820.16341145833;20.1614;2817.68530924591;1.477523;-12.75159;10.798599;0.7521236;0.6990967;0.1737061;0.06628418;-0.4805908;0.7322998;-0.451294;-0.9376221;-0.1837158;0.07409668;-0.7130127;-0.01184082;-1.115357;0.09558105;0.5740967;0.7088623;-0.0958252;-0.03723145;0.4549561;-0.6661377;0.5545655;-0.3028565;-0.9024658;0.8065186;-0.3126221;-0.3653565;-0.2091065;0.06628418
343226;2022-07-22 15:30:46.841;53;218;8164937;37;4158215167.0;2838.08268229167;-27.22064;2818.1879884994;2.237487;14.096606;-0.11271763;0.7895539;36;137263132.0;2816.24055989583;29.43478;2818.1879884994;1.148183;0.5377817;10.501603;0.6475446;0.6990967;0.1737061;0.06628418;-0.4805908;0.7322998;-0.451294;-0.9376221;-0.1837158;0.07409668;-0.7130127;-0.01184082;-1.115357;0.09558105;0.5740967;0.7088623;-0.0958252;-0.03723145;0.4549561;-0.6661377;0.5545655;-0.3028565;-0.9024658;0.8065186;-0.3126221;-0.3653565;-0.2091065;0.06628418
343227;2022-07-22 15:30:46.842;53;218;8165163;37;4158211284.0;2840.45442708333;-27.6703;2820.19870583285;0.424464;-32.7333;3.591091;0.5218582;36;137266229.0;2827.791015625;27.95961;2820.19870583285;0.5068418;31.84456;11.282567;0.1285052;1.312378;-0.4786377;1.13855;-0.2403565;0.531128;-0.232544;-0.810669;-0.7149658;0.7127686;-0.4591065;0.3709717;-0.1583252;-0.06848145;-0.2579346;0.4725342;0.06237793;0.06433106;-0.4005127;-1.166138;0.2791748;0.1600342;-0.7813721;-0.373169;-0.1583252;-0.4317627;-0.1251221;0.484253
343227;2022-07-22 15:30:46.842;53;218;8165163;37;4158213609.0;2843.26985677083;-27.22064;2818.69066778483;1.305867;12.631371;2.081468;0.7891895;36;137263907.0;2820.880859375;29.43478;2818.69066778483;1.872252;-11.411976;8.131575;0.4641936;1.312378;-0.4786377;1.13855;-0.2403565;0.531128;-0.232544;-0.810669;-0.7149658;0.7127686;-0.4591065;0.3709717;-0.1583252;-0.06848145;-0.2579346;0.4725342;0.06237793;0.06433106;-0.4005127;-1.166138;0.2791748;0.1600342;-0.7813721;-0.373169;-0.1583252;-0.4317627;-0.1251221;0.484253
343227;2022-07-22 15:30:46.842;53;218;8165163;37;4158212833.0;2843.44401041667;-27.22064;2819.19334710221;-0.6056617;30.21299;7.24074;0.6788755;36;137264683.0;2825.66569010417;29.43478;2819.19334710221;0.5385845;-26.51353;12.604586;0.329386;1.312378;-0.4786377;1.13855;-0.2403565;0.531128;-0.232544;-0.810669;-0.7149658;0.7127686;-0.4591065;0.3709717;-0.1583252;-0.06848145;-0.2579346;0.4725342;0.06237793;0.06433106;-0.4005127;-1.166138;0.2791748;0.1600342;-0.7813721;-0.373169;-0.1583252;-0.4317627;-0.1251221;0.484253
343227;2022-07-22 15:30:46.842;53;218;8165163;37;4158212058.0;2841.76334635417;-27.22064;2819.69602645155;0.2686905;3.066113;5.362587;0.6291105;36;137265456.0;2826.8037109375;29.43478;2819.69602645155;-0.5778482;-2.86467;15.282974;0.2318547;1.312378;-0.4786377;1.13855;-0.2403565;0.531128;-0.232544;-0.810669;-0.7149658;0.7127686;-0.4591065;0.3709717;-0.1583252;-0.06848145;-0.2579346;0.4725342;0.06237793;0.06433106;-0.4005127;-1.166138;0.2791748;0.1600342;-0.7813721;-0.373169;-0.1583252;-0.4317627;-0.1251221;0.484253
343228;2022-07-22 15:30:46.843;53;218;8165314;37;4158210502.0;2845.87109375;-27.6703;2820.70138524612;0.4581909;-19.64847;1.791258;0.277696;36;137266999.0;2826.43359375;27.95961;2820.70138524612;1.545006;21.20867;7.744464;0.1354628;0.2186279;-0.1563721;1.07019;-0.2969971;0.2205811;-0.4161377;-0.8184815;-0.6290283;0.6151123;-0.6837158;0.07214356;-0.7130127;-0.373169;0.2264404;0.6424561;0.2225342;-0.373169;0.02136231;0.9237061;0.9354248;-0.8946533;-0.3966065;0.2752686;0.6307373;-0.1895752;-0.5040283;0.9998779
343228;2022-07-22 15:30:46.843;53;218;8165314;37;4158209720.0;2849.32389322917;-27.6703;2821.20406469136;2.191381;27.49425;-2.430884;0.2027239;36;137267771.0;2825.98404947917;27.95961;2821.20406469136;0.7977016;-25.85484;10.487787;0.2444971;0.2186279;-0.1563721;1.07019;-0.2969971;0.2205811;-0.4161377;-0.8184815;-0.6290283;0.6151123;-0.6837158;0.07214356;-0.7130127;-0.373169;0.2264404;0.6424561;0.2225342;-0.373169;0.02136231;0.9237061;0.9354248;-0.8946533;-0.3966065;0.2752686;0.6307373;-0.1895752;-0.5040283;0.9998779
343228;2022-07-22 15:30:46.843;53;218;8165314;37;4158209720.0;2849.32389322917;-27.6703;2821.70674416859;2.191381;27.49425;-2.430884;0.2027239;36;137268538.0;2822.39388020833;27.95961;2821.70674416859;1.254321;-45.78171;11.174322;0.2576579;0.2186279;-0.1563721;1.07019;-0.2969971;0.2205811;-0.4161377;-0.8184815;-0.6290283;0.6151123;-0.6837158;0.07214356;-0.7130127;-0.373169;0.2264404;0.6424561;0.2225342;-0.373169;0.02136231;0.9237061;0.9354248;-0.8946533;-0.3966065;0.2752686;0.6307373;-0.1895752;-0.5040283;0.9998779
343228;2022-07-22 15:30:46.843;53;218;8165314;37;4158208941.0;2850.39290364583;-37.12529;2822.20942367779;2.879698;45.10389;-0.3395023;0.2396667;36;137269311.0;2823.95182291667;37.58696;2822.20942367779;-0.8276953;-21.28839;17.42325;0.2384176;0.2186279;-0.1563721;1.07019;-0.2969971;0.2205811;-0.4161377;-0.8184815;-0.6290283;0.6151123;-0.6837158;0.07214356;-0.7130127;-0.373169;0.2264404;0.6424561;0.2225342;-0.373169;0.02136231;0.9237061;0.9354248;-0.8946533;-0.3966065;0.2752686;0.6307373;-0.1895752;-0.5040283;0.9998779
343229;2022-07-22 15:30:46.844;53;218;8165523;37;4158207384.0;2850.63997395833;-37.12529;2822.71210321899;-4.214916;3.812389;15.835569;0.2469994;36;137270081.0;2823.44368489583;37.58696;2822.71210321899;-3.2096;-2.510847;21.75185;0.2243747;0.10339355;-0.1524658;0.7908936;-0.7130127;0.4295655;-0.11730957;-0.4786377;-0.3555908;0.2947998;-0.8907471;-0.0645752;-0.6973877;-0.3614502;1.51355;0.8240967;0.5994873;0.5037842;-0.1290283;1.0448;1.333862;-0.5704346;-0.545044;0.08581543;0.4549561;-0.2813721;-0.2110596;-1.49231
343229;2022-07-22 15:30:46.844;53;218;8165523;37;4158206605.0;2851.3671875;-37.12529;2823.21478279218;-1.212705;6.108031;7.264035;0.2119353;36;137270857.0;2827.09830729167;37.58696;2823.21478279218;-2.263918;-7.514796;17.89677;0.2739184;0.10339355;-0.1524658;0.7908936;-0.7130127;0.4295655;-0.11730957;-0.4786377;-0.3555908;0.2947998;-0.8907471;-0.0645752;-0.6973877;-0.3614502;1.51355;0.8240967;0.5994873;0.5037842;-0.1290283;1.0448;1.333862;-0.5704346;-0.545044;0.08581543;0.4549561;-0.2813721;-0.2110596;-1.49231
343229;2022-07-22 15:30:46.844;53;218;8165523;37;4158206605.0;2851.3671875;-37.12529;2823.71746239738;-1.212705;6.108031;7.264035;0.2119353;36;137271626.0;2825.08430989583;37.58696;2823.71746239738;0.4356811;-2.084772;12.068578;0.4029146;0.10339355;-0.1524658;0.7908936;-0.7130127;0.4295655;-0.11730957;-0.4786377;-0.3555908;0.2947998;-0.8907471;-0.0645752;-0.6973877;-0.3614502;1.51355;0.8240967;0.5994873;0.5037842;-0.1290283;1.0448;1.333862;-0.5704346;-0.545044;0.08581543;0.4549561;-0.2813721;-0.2110596;-1.49231
343229;2022-07-22 15:30:46.844;53;218;8165523;37;4158205829.0;2849.30078125;-27.72074;2824.22014203459;0.767328;2.327205;3.273531;0.184551;36;137272398.0;2825.8447265625;27.37497;2824.22014203459;0.593114;14.564976;12.046395;0.5420261;0.10339355;-0.1524658;0.7908936;-0.7130127;0.4295655;-0.11730957;-0.4786377;-0.3555908;0.2947998;-0.8907471;-0.0645752;-0.6973877;-0.3614502;1.51355;0.8240967;0.5994873;0.5037842;-0.1290283;1.0448;1.333862;-0.5704346;-0.545044;0.08581543;0.4549561;-0.2813721;-0.2110596;-1.49231
343230;2022-07-22 15:30:46.845;53;218;8165715;37;4158204265.0;2854.404296875;-27.72074;2824.7228217038;0.2484951;-13.903242;2.890273;0.2704595;36;137273169.0;2825.12044270833;27.37497;2824.7228217038;-0.4812481;1.376034;13.771954;0.7244262;0.3436279;0.6268311;0.8826904;-0.0489502;-0.3653565;-0.8516846;-0.8204346;-0.5782471;0.9822998;-0.3555908;0.02917481;-0.201294;-0.007934571;0.8612061;0.04675293;0.2987061;0.4725342;-0.4805908;0.2127686;1.187378;-0.9630127;-0.9473877;1.285034;0.2322998;-0.5157471;0.2811279;1.644409
