Acquisition Number,time,time_series_1,time_series_2
88,594,-5.578088,24.81928
88,595,27.945885,20.067184
88,596,-27.57138,-24.411179
88,597,-20.69082,13.598243
88,598,10.64416,0.23735525
88,599,11.175255,14.035481
88,600,-24.629873,16.904842
88,601,20.884619,-28.702972
88,602,-21.349699,-24.428907
88,603,-30.748007,-3.4208996
88,604,28.239624,25.750603
88,605,3.3755856,1.7117761
88,606,-15.845142,-17.30162
88,607,7.4849644,21.298891
88,608,20.127417,-13.665682
88,609,-21.624172,17.144236
88,610,-14.078042,-11.170026
88,611,29.812489,10.255916
88,612,19.078869,-17.823769
88,613,-20.255398,-3.3041658
88,614,20.226656,-12.677105
88,615,9.709016,20.914696
88,616,9.277344,7.8875055
88,617,-5.7882776,15.871554
88,618,26.594526,-24.760275
88,619,-27.157595,-2.8417835
88,620,22.566975,27.05648
88,621,19.701603,-3.6325028
88,622,-17.378279,7.5006003
88,623,-12.758936,-4.714112
88,624,22.666664,-2.6867378
88,625,8.674684,9.647772
88,626,-24.676973,23.822432
88,627,11.603797,-19.373337
88,628,9.254077,0.43089986
88,629,9.947236,29.160168
88,630,21.345562,-11.421682
88,631,-4.3452425,-24.615477
88,632,-27.66941,6.6347914
88,633,26.435383,27.207747
88,634,26.020386,-5.3844023
88,635,-30.847113,-27.793325
88,636,-29.749563,-19.088352
88,637,29.36551,20.219173
88,638,-1.07021,25.048553
88,639,-26.017027,-17.565071
88,640,18.814283,-26.173983
88,641,-16.282204,-6.74119
88,642,-18.42832,16.17405
88,643,16.42739,4.725302
88,644,-25.724474,-12.22673
88,645,-28.46583,-23.320147
88,646,17.448727,8.204785
88,647,17.737259,24.584991
88,648,-17.90853,-15.226286
88,649,-13.712626,-14.531556
88,650,18.242338,0.8316188
88,651,27.066164,16.114767
88,652,-3.1381714,19.466948
88,653,0.10948637,-26.762436
88,654,-17.751806,-23.718063
88,655,-8.761654,2.6972315
88,656,24.628307,21.754374
88,657,27.23237,-9.52869
88,658,-29.26998,-15.316099
88,659,27.00046,14.683082
88,660,25.286549,26.67624
88,661,-12.208165,-18.176226
88,662,-18.975391,-20.45717
88,663,-16.228561,-21.695179
88,664,9.335258,9.572055
88,665,26.54229,-17.01541
88,666,-14.213469,20.455284
88,667,16.593843,-19.08706
88,668,-18.344763,17.817993
88,669,-6.2376103,18.454115
88,670,-7.2120924,-7.6049137
88,671,-4.5673904,15.821784
88,672,-10.456245,-14.135861
88,673,13.581501,24.864876
88,674,-7.181568,-6.4736595
88,675,6.858505,1.9666401
88,676,2.4190214,19.510267
88,677,-6.375075,-3.4528563
88,678,-17.523123,-15.426591
88,679,1.0979995,-9.343244
88,680,3.5019062,3.3733287
88,681,12.842262,6.9275575
88,682,-3.172445,-4.8877964
88,683,12.26225,13.067419
88,684,-11.248905,-9.58866
88,685,-9.734353,-0.47971085
88,686,10.653393,14.901455
88,687,12.864774,-4.343042
88,688,-13.960121,-18.226904
88,689,-15.01561,-17.098448
88,690,11.620458,2.386492
88,691,5.444706,-8.230819
88,692,-0.67540944,-14.437896
88,693,-4.2287474,3.4690292
88,694,5.8229804,-21.764822
88,695,6.889177,-0.33891222
88,696,-1.6287063,-0.9926169
88,697,-10.573777,-15.905105
88,698,-16.226103,-5.2403164
88,699,14.610557,17.217726
88,700,-5.233769,28.986156
88,701,-24.034292,-24.40774
88,702,9.649989,-18.340397
88,703,30.70611,-20.004637
88,704,-24.373667,-29.987246
88,705,-22.33431,-22.701708
88,706,30.532404,-22.44088
88,707,11.68554,27.158506
88,708,-26.875801,-14.255593
88,709,-19.372433,-19.934725
88,710,-29.360725,23.584385
88,711,29.904924,24.688509
88,712,8.737781,-22.422464
88,713,-19.740599,-13.7114
88,714,-21.796576,-19.697586
88,715,30.48322,-0.45329368
88,716,-5.793047,26.205187
88,717,18.98763,7.811562
88,718,-17.336496,-27.431988
88,719,5.754548,18.07348
88,720,15.738497,26.112457
88,721,18.246845,5.2004914
88,722,-29.216663,-26.516466
88,723,-15.660445,-21.798435
88,724,16.476007,6.5548086
88,725,28.916174,29.058985
88,726,-12.72225,-3.5092337
88,727,1.8951098,26.369112
88,728,4.018067,-8.655484
88,729,14.018407,15.316951
88,730,-0.540667,15.325115
88,731,27.120218,19.46881
88,732,-13.458011,-9.876554
88,733,1.2716483,4.486661
88,734,7.796049,19.516706
88,735,27.15198,19.577005
88,736,-8.878568,-5.2858634
88,737,-7.178673,-1.1668947
88,738,6.4669456,6.4533916
88,739,11.161936,6.3402314
88,740,-8.208954,11.925764
88,741,-0.09544981,-5.2305717
88,742,7.732423,-6.8774233
88,743,-10.636493,-15.553315
88,744,-8.682694,-1.2497553
88,745,-7.6664066,-9.180242
88,746,15.324801,-5.971251
88,747,-6.04839,-3.6643977
88,748,-12.048834,23.153254
88,749,8.303278,-28.478413
88,750,11.965164,11.932297
88,751,-24.286684,-14.394273
88,752,9.814044,-21.17097
88,753,-21.21296,-10.085583
88,754,15.056635,23.286448
88,755,-11.047135,6.4287663
88,756,-10.490334,1.70581
88,757,-25.754782,-17.70968
88,758,25.581732,-15.981701
88,759,8.711332,15.821976
88,760,-17.05556,-20.96136
88,761,-17.00323,-25.870771
88,762,13.844159,-26.146547
88,763,-13.534678,14.673855
88,764,17.333044,23.226904
88,765,-11.186024,-16.642897
88,766,-13.775443,-16.331858
88,767,-25.772623,-4.827972
88,768,18.056585,16.21491
88,769,5.4642143,-18.943209
88,770,-14.516601,-14.548095
88,771,-2.6332083,0.78438735
88,772,13.747268,13.895798
88,773,5.4393992,14.586043
88,774,12.684419,1.851845
88,775,-25.403938,-11.19649
88,776,-7.012349,13.072612
88,777,4.879834,6.7213454
88,778,11.798164,14.151636
88,779,-27.85488,-7.078467
88,780,12.6762295,1.7912825
88,781,11.962358,14.205353
88,782,0.6116957,22.038713
88,783,-11.035794,-3.185153
88,784,-7.1667337,5.1599655
88,785,-3.374504,6.8862395
88,786,6.10502,-3.7400303
88,787,-7.669768,-2.8796947
88,788,-0.9220776,5.5434027
88,789,1.7910328,11.741081
88,790,0.6660819,13.034012
88,791,-8.127622,-7.2393236
88,792,6.201329,-2.0947149
88,793,13.08003,5.9411335
88,794,17.430534,4.911527
88,795,-11.200783,-4.993036
88,796,1.0068038,4.4963307
88,797,-4.3926334,-7.8731713
88,798,11.440442,3.0679898
88,799,2.447848,-4.96055
88,800,18.474161,-8.772265
88,801,-26.542927,-17.302687
88,802,14.737342,3.0015779
88,803,13.758611,-7.681468
88,804,-8.207417,26.113953
88,805,-13.345364,6.1056414
88,806,3.9513521,3.418054
88,807,4.113366,11.708824
88,808,-1.8864238,12.813239
88,809,10.6855345,4.2303896
88,810,-3.033287,-16.438623
88,811,6.989122,-8.331777
88,812,-1.4901464,-9.023912
88,813,-1.7324909,15.862236
88,814,-13.6559725,2.9414434
88,815,-15.15922,-17.252558
88,816,-8.393305,-15.75661
88,817,-1.8025692,-3.2631962
88,818,12.114916,11.842695
88,819,6.844415,-6.3810716
88,820,-16.91345,-21.448122
88,821,-15.003859,-21.812346
88,822,14.693036,4.072561
88,823,5.818276,13.889009
88,824,11.553579,11.687135
88,825,-7.17,-27.35302
88,826,4.9511304,15.545039
88,827,13.775122,22.290108
88,828,11.279825,11.578745
88,829,-14.307486,-26.91613
88,830,-25.236351,-20.059864
88,831,-1.6430337,2.600214
88,832,-1.6710092,15.31693
88,833,-4.1614757,-10.162215
88,834,-7.9818273,-15.562211
88,835,-12.060408,14.13232
88,836,27.161283,19.934174
88,837,0.2123144,-16.940119
88,838,-12.438926,4.8885055
88,839,-14.520021,-8.53402
88,840,14.593774,25.73467
88,841,2.0948625,15.100035
88,842,-9.361476,-7.4478674
88,843,0.7503356,-7.107599
88,844,12.584066,5.97794
88,845,1.9657593,21.86404
88,846,1.3886557,7.200001
88,847,-4.338997,12.2495
88,848,-0.9331672,-1.2814126
88,849,2.390673,-7.512029
88,850,-8.610362,-5.279769
88,851,-9.126291,-2.3149228
88,852,13.100201,19.326933
88,853,0.67124885,5.0056815
88,854,-10.64825,5.9178658
88,855,17.999327,-15.627257
88,856,6.6682076,0.14237048
88,857,-4.0474052,-9.81502
88,858,2.8695395,-3.101227
88,859,0.10630458,-4.7776475
88,860,4.334806,7.1534286
88,861,2.0924826,2.785649
88,862,1.6108261,-8.843303
88,863,-8.860501,11.814873
88,864,1.3791695,2.9832716
88,865,11.072453,1.0307015
88,866,-4.269656,-6.7891965
88,867,5.8678017,4.5309577
88,868,17.274311,-9.241226
88,869,-8.1223955,-7.2506666
88,870,-0.8358419,5.163703
88,871,3.1460006,-9.368805
88,872,3.5835903,-6.18033
88,873,-14.422633,-16.686844
88,874,3.749681,-6.5415564
88,875,1.0820243,-9.470896
88,876,-10.369919,-6.4585037
88,877,3.8749666,-7.1848936
88,878,4.5599256,-16.078468
88,879,-9.336739,-15.678215
88,880,-8.908809,-0.74914795
88,881,12.182501,2.6775815
88,882,5.6860266,3.9939423
88,883,-9.521572,-2.4272947
88,884,1.3411278,-0.25860837
88,885,-3.559156,3.3039055
88,886,-8.237821,14.306243
88,887,1.8927393,7.333527
88,888,3.5216284,5.10436
88,889,-0.96051216,11.888259
88,890,1.113368,11.997684
88,891,-0.5746084,12.517753
88,892,4.5045605,14.330002
88,893,5.6414285,4.022
88,894,3.3407023,5.0273104
88,895,0.08840292,14.24236
88,896,2.0047603,14.891101
88,897,3.6879466,-6.9499116
88,898,-14.31139,-8.055443
88,899,-7.9342566,-7.1824355
88,900,14.293902,15.669224
88,901,2.1295905,16.118145
88,902,-9.472309,14.095395
88,903,-0.17851761,-4.816098
88,904,4.5593543,5.925219
88,905,4.434076,12.938895
88,906,1.6699593,11.81718
88,907,-4.398225,2.8058138
88,908,4.1893754,5.8587704
88,909,12.253957,14.438484
88,910,2.2188187,15.46871
88,911,-8.785183,4.618104
88,912,0.2821494,-5.915672
88,913,1.7209707,-6.129866
88,914,-8.039774,-6.6043797
88,915,-7.883395,4.6416097
88,916,2.916405,3.9743764
88,917,-7.8076653,-8.948783
88,918,-1.0962957,-1.0825745
88,919,0.91748106,-2.500176
88,920,2.815155,-8.294387
88,921,-14.610107,-17.393278
88,922,-14.823719,-5.6023126
88,923,2.035788,6.06947
88,924,-4.019261,11.8861885
88,925,-8.577854,11.879091
88,926,-7.8980927,0.7798832
88,927,-7.8261943,6.5978436
88,928,4.2940345,3.600129
88,929,4.8417735,2.7158334
88,930,-7.829132,-8.564669
88,931,-8.105538,-9.02632
88,932,4.1623893,3.1884768
88,933,6.5800877,4.127035
88,934,-10.7465725,-6.538359
88,935,-10.974398,-1.541829
88,936,-10.107762,-2.0590436
88,937,4.2113705,-10.020967
88,938,5.1654835,-7.036066
88,939,4.2562265,4.7587833
88,940,-7.9376907,5.1149573
88,941,5.704401,5.6030025
88,942,4.810863,-6.815056
88,943,-7.7784443,5.924298
88,944,1.3311169,4.9654326
88,945,-10.061298,-6.4745092
88,946,11.493594,4.156193
88,947,-3.8302,-2.9647532
88,948,12.35071,5.6562276
88,949,0.21515046,19.355965
88,950,-1.4389694,20.119436
88,951,-10.275127,-10.200347
88,952,10.747001,2.5976129
88,953,3.6338394,14.0228615
88,954,4.0836725,14.889969
88,955,12.594109,-4.9462576
88,956,-2.9015355,-3.1584084
88,957,2.693401,5.0391703
88,958,-9.262336,-1.1551214
88,959,-1.7950214,23.23191
88,960,4.217566,-6.6679688
88,961,17.088072,13.879413
88,962,-15.085855,-5.136992
88,963,-0.20714855,13.3088255
88,964,-2.7361264,-5.8690166
88,965,14.146807,-2.7130363
88,966,-3.3206863,8.244097
88,967,18.735155,-15.417778
88,968,-18.15454,23.313725
88,969,3.671463,7.1519623
88,970,3.069935,13.862483
88,971,6.5809064,6.9217687
88,972,-10.530883,-16.343344
88,973,-10.187777,7.2549896
88,974,0.07346059,-8.408036
88,975,0.79795396,4.9716463
88,976,-15.064107,-8.252834
88,977,0.84442365,-9.1275835
88,978,3.4550111,3.9451187
88,979,6.284191,4.008329
88,980,-14.147675,-3.3998322
88,981,-8.512257,-15.533204
88,982,4.288558,-1.2621647
88,983,2.6282122,5.73845
88,984,2.577783,-10.069886
88,985,-17.432554,2.7684207
88,986,3.3332593,-0.7935693
88,987,0.692666,12.165543
88,988,4.38105,7.1919174
88,989,0.032964792,-1.2672775
88,990,-7.938226,4.024981
88,991,4.8321877,-9.124193
88,992,1.2809752,13.780121
88,993,5.1625376,-8.288721
88,994,4.6754246,-0.3397037
88,995,-8.4256935,3.8541038
88,996,13.663534,-1.8811836
88,997,0.55971354,14.028053
88,998,-7.740095,-7.021299
88,999,-7.4852595,-6.7909846
88,1000,4.23511,7.54308
88,1001,2.0626984,-4.916402
88,1002,-0.14878657,-3.1280096
88,1003,-1.0423924,2.7812552
88,1004,-10.662686,-4.6440325
88,1005,-4.227413,5.965027
88,1006,-0.093141004,-5.4213476
88,1007,14.09402,-8.989173
88,1008,-4.384132,8.367711
88,1009,14.5097685,19.694149
88,1010,-10.201521,-2.3857472
88,1011,-3.1056814,3.511597
88,1012,13.229025,7.048587
88,1013,2.711453,5.9984217
88,1014,-4.0732284,6.178284
88,1015,-11.455694,-2.1206691
88,1016,-6.34461,-8.6727085
88,1017,-0.86031884,2.9920278
88,1018,-10.520626,-16.168163
88,1019,-1.0312071,-2.1815636
88,1020,-17.32478,1.9879645
88,1021,-2.0891376,-3.5314112
88,1022,-1.7747273,-7.027406
88,1023,1.8334882,-4.360269
88,1024,-10.611681,-10.924168
88,1025,4.1146445,-16.58124
88,1026,-3.7672703,11.643002
88,1027,2.039554,-1.105684
88,1028,10.373036,8.8017645
88,1029,0.053567167,6.9324174
88,1030,-10.266396,3.2977912
88,1031,-7.603085,2.765842
88,1032,-14.471404,-5.562429
88,1033,13.299992,-4.1466374
88,1034,-3.0617516,6.1379433
88,1035,-1.6482675,-15.588542
88,1036,-3.4577496,-1.0807657
88,1037,4.865817,-1.7821488
88,1038,-0.29416823,-10.029246
88,1039,-8.590434,-7.368547
88,1040,-8.398678,12.243632
88,1041,6.6784515,-3.6907651
88,1042,9.942074,15.251812
88,1043,8.339026,1.8121156
88,1044,-24.820618,-3.3015335
88,1045,0.5066457,1.984035
88,1046,-9.366081,-6.107898
88,1047,6.7947145,24.191683
88,1048,7.202972,2.7980034
88,1049,-16.88532,-4.711287
88,1050,5.3449984,-1.1268626
88,1051,3.3282688,-7.8932395
88,1052,1.2080783,14.231095
88,1053,14.38417,1.7779447
88,1054,-9.879683,-0.54236263
88,1055,-10.8451805,-7.9956794
88,1056,6.6379924,15.837808
88,1057,13.249932,14.031156
88,1058,-4.384151,-1.9763744
88,1059,-15.005132,13.056209
88,1060,2.5935123,3.5220852
88,1061,-1.775874,24.238554
88,1062,11.281196,6.2183166
88,1063,6.743306,-9.194168
88,1064,-8.79548,-10.205142
88,1065,-4.4476705,-8.54159
88,1066,14.180143,12.165114
88,1067,1.1912754,15.34177
88,1068,3.0134795,-6.5999384
88,1069,-9.583275,14.143997
88,1070,17.536974,13.387038
88,1071,5.304401,14.773205
88,1072,3.705895,11.943817
88,1073,-8.40653,-7.6793184
88,1074,0.15016393,5.2380185
88,1075,-7.5232973,4.0295434
88,1076,0.024722552,4.966923
88,1077,-4.357179,1.3838414
88,1078,0.18093798,-15.973454
88,1079,-9.350586,-1.7006938
88,1080,13.240285,-7.2697954
88,1081,-3.5226173,4.198699
88,1082,13.23309,-16.72938
88,1083,-14.510061,-9.022866
88,1084,-10.19236,-6.3586473
88,1085,-3.853297,2.2332726
88,1086,0.054142777,-7.077118
88,1087,-13.608321,-7.1937747
88,1088,5.4266553,-9.307121
88,1089,4.3932967,15.03877
88,1090,13.103846,6.1212144
88,1091,0.4673653,13.063102
88,1092,-8.188049,-8.440351
88,1093,-1.2267039,-8.7886505
89,1,30.757404,24.05378
89,2,24.575306,24.02253
89,3,-30.731142,-26.087402
89,4,-30.946772,-27.1043
89,5,25.273626,15.596089
89,6,16.658672,24.93316
89,7,30.22483,25.034311
89,8,-17.878494,5.385679
89,9,-23.430239,-26.822159
89,10,-30.232508,-5.82046
89,11,30.709505,23.980307
89,12,-15.154595,28.570713
89,13,-23.464916,-25.863268
89,14,-24.40535,12.213316
89,15,30.742134,24.039251
89,16,18.296412,20.915651
89,17,-30.357971,-27.406975
89,18,22.864897,-28.528612
89,19,26.848763,28.180727
89,20,-25.219183,-22.92678
89,21,6.6608887,16.428867
89,22,-19.488962,-6.568961
89,23,14.909608,4.2387233
89,24,8.262261,12.446218
89,25,21.314468,3.9376156
89,26,-25.352577,-4.4636817
89,27,14.117542,13.7262745
89,28,-13.731518,7.9595947
89,29,-11.047066,-18.385136
89,30,-25.077528,-11.989217
89,31,28.64893,-13.846577
89,32,-10.61523,23.931376
89,33,-20.596142,-13.320293
89,34,-30.118366,-26.998762
89,35,7.221849,-13.818298
89,36,26.700861,21.222305
89,37,19.652729,12.706757
89,38,-20.535763,-4.3018413
89,39,16.983757,5.8339367
89,40,13.231639,-17.601297
89,41,18.74051,-3.8898473
89,42,14.075866,18.247576
89,43,24.040976,22.12988
89,44,-21.981462,-29.44367
89,45,4.0098033,-26.663843
89,46,-15.712395,-6.47835
89,47,-10.714412,-3.9551823
89,48,10.779097,6.069515
89,49,-10.21159,-4.612454
89,50,14.488063,23.404383
89,51,-15.298899,-25.844507
89,52,-21.228508,-4.7691417
89,53,29.624012,13.374532
89,54,27.142115,6.5870743
89,55,-24.956463,-20.128288
89,56,-14.097007,-24.214083
89,57,15.120477,4.8417373
89,58,9.827851,23.965126
89,59,15.881024,21.80736
89,60,15.725272,-13.56849
89,61,-23.009737,-16.993883
89,62,-10.796202,-3.9031281
89,63,26.856733,27.090292
89,64,-22.432127,12.839403
89,65,-7.012644,2.8609784
89,66,10.310246,-11.226768
89,67,14.658022,20.46078
89,68,15.915044,7.441935
89,69,21.958817,-11.784555
89,70,-24.474327,-14.242332
89,71,-11.58837,-3.835593
89,72,26.815018,18.340809
89,73,-19.25976,-20.263655
89,74,12.233153,-12.263145
89,75,22.574743,10.840497
89,76,-10.159774,-5.314923
89,77,-20.400452,7.234678
89,78,-18.201227,-11.675056
89,79,27.805855,-14.575654
89,80,-26.512398,7.1657486
89,81,-9.004352,-9.03983
89,82,-10.1902895,-18.646423
89,83,-21.245457,-11.64932
89,84,-28.135607,-12.603896
89,85,22.312841,-29.140394
89,86,11.323478,-12.601767
89,87,-3.578614,-11.413462
89,88,-3.04914,-16.42698
89,89,15.588258,-11.755324
89,90,-28.09742,28.598969
89,91,24.302858,11.137635
89,92,-12.129936,-21.627823
89,93,13.165774,-26.766136
89,94,13.463919,16.164274
89,95,26.441399,-18.553722
89,96,-23.519463,6.153201
89,97,7.182948,22.118721
89,98,-10.47284,13.770687
89,99,14.181404,-13.674642
89,100,-28.823505,13.698996
89,101,29.934938,12.836855
89,102,20.411955,5.3871984
89,103,-23.466251,-24.158487
89,104,23.906649,8.857728
89,105,26.658468,5.5985
89,106,-20.445429,-16.709284
89,107,-0.26393133,-24.643114
89,108,27.610367,27.82024
89,109,-13.570564,25.019484
89,110,-12.184278,0.5037025
89,111,-17.92577,0.46116877
89,112,16.947134,-16.852365
89,113,13.545087,11.307003
89,114,-10.168091,0.094191544
89,115,23.502876,21.972708
89,116,-16.40233,3.8934548
89,117,11.128702,20.548151
89,118,30.42732,-6.3854585
89,119,-29.155098,-13.631085
89,120,-26.478838,13.813572
89,121,22.1971,-16.873964
89,122,12.2644615,6.3356047
89,123,-25.008446,25.59268
89,124,30.09168,12.522071
89,125,-28.581463,-22.666435
89,126,-27.64774,-6.3489437
89,127,20.209646,-3.5897007
89,128,-1.3442141,-13.870268
89,129,-28.617968,-21.205751
89,130,19.597303,-4.789213
89,131,14.905938,22.939499
89,132,-20.499222,-29.228954
89,133,-14.864854,-24.15324
89,134,18.949512,-13.121725
89,135,19.838627,-17.070837
89,136,-24.204786,-4.646993
89,137,17.935743,19.804146
89,138,8.343721,-11.652779
89,139,-22.59429,3.5083969
89,140,8.1479225,-10.70091
89,141,20.398565,-1.5120357
89,142,-23.036564,-5.9226446
89,143,-11.805524,-23.234282
89,144,21.213394,-25.559368
89,145,-19.777914,-10.483539
89,146,6.610179,-10.633251
89,147,19.421452,13.410382
89,148,-27.660881,-13.728017
89,149,-8.91598,12.003524
89,150,30.287668,-4.2588606
89,151,14.32245,22.526896
89,152,-26.058203,-12.134446
89,153,9.604539,6.8174405
89,154,20.499971,-18.283295
89,155,-28.011934,-15.398005
89,156,19.417454,17.097546
89,157,9.633787,6.0975204
89,158,-19.377813,5.339002
89,159,-12.645985,-25.340784
89,160,24.418219,-4.63712
89,161,14.796879,9.021292
89,162,-13.79884,-30.053288
89,163,-17.819662,-11.549482
89,164,-1.6802126,-5.897425
89,165,-1.9762049,21.120146
89,166,27.733097,14.933369
89,167,28.068922,19.976864
89,168,-26.513304,5.06564
89,169,-10.905685,-29.784138
89,170,14.1997,14.547706
89,171,15.998045,8.820387
89,172,14.122246,13.6559925
89,173,-10.69536,-24.891111
89,174,-20.948174,28.590652
89,175,-10.672131,21.80547
89,176,14.824456,22.658825
89,177,15.751973,3.7703874
89,178,-18.882605,-6.419262
89,179,-10.503788,12.66702
89,180,1.6066475,-14.134083
89,181,-22.702797,27.58961
89,182,14.340717,26.28954
89,183,26.414137,-24.355202
89,184,-30.257177,17.531704
89,185,12.364846,16.800297
89,186,27.528593,26.755697
89,187,-23.31989,-23.712225
89,188,-28.988125,-25.536205
89,189,24.25593,-17.21648
89,190,14.850815,20.462458
89,191,-11.456432,12.850886
89,192,-12.827251,-21.64258
89,193,-18.18665,-13.422669
89,194,-19.38783,4.536566
89,195,19.242529,15.70592
89,196,6.536127,17.127924
89,197,-25.044893,28.34075
89,198,-11.57578,-4.275273
89,199,18.526936,22.922636
89,200,-17.85835,1.265285
89,201,11.602584,-7.750466
89,202,22.708908,-17.737436
89,203,5.1936827,-27.924126
89,204,-25.208586,6.235851
89,205,23.703285,21.658955
89,206,15.968007,6.5172205
89,207,13.304258,-13.281038
89,208,5.701084,-3.8738043
89,209,23.666471,-17.542965
89,210,12.700574,-13.801202
89,211,2.5682888,24.606424
89,212,29.51429,-19.85453
89,213,-22.540426,-24.284555
89,214,-26.732399,17.663301
89,215,25.069338,19.948503
89,216,14.891554,28.760326
89,217,-25.162136,2.9297714
89,218,-22.6239,12.460764
89,219,30.219763,-7.621858
89,220,-24.628372,16.078266
89,221,-13.830293,-17.561926
89,222,13.509867,-12.737732
89,223,12.294242,3.9490397
89,224,-21.626255,10.029797
89,225,23.80626,16.351934
89,226,12.972043,19.636503
89,227,-11.300659,-3.865084
89,228,18.638222,12.608215
89,229,-17.167585,4.478081
89,230,-19.38025,2.86495
89,231,21.690535,-5.55177
89,232,-17.769783,3.0064497
89,233,-9.189684,16.87784
89,234,-11.266609,-17.242268
89,235,-4.9932313,6.0191164
89,236,13.667238,28.833584
89,237,19.966663,12.550118
89,238,-18.563494,-17.304266
89,239,-21.224318,-11.344975
89,240,9.2664795,20.13604
89,241,21.02393,-23.528383
89,242,-16.669899,-23.400923
89,243,11.117975,-14.525476
89,244,-9.512434,-16.31714
